Table 15A: Apprenticeship Success Rates by Age and Learners with Learning Difficulties and/or Disabilities and Gender (2008/09 to 2013/14) - Percentages,,,,,,,,,,,,,,,,,,,
,,2008/09,,,2009/10,,,2010/11,,,2011/12,,,2012/13,,,2013/14,,
Adult (19+),Learning Difficulty/Disability,70.7%,73.5%,69.9%,73.2%,75.4%,72.6%,75.2%,78.3%,74.8%,71.9%,74.9%,72.2%,68.9%,73.1%,69.1%,66.0%,64.2%,65.2%
,No Learning Difficulty/Disability,71.5%,73.5%,72.4%,75.2%,75.4%,75.3%,78.7%,78.3%,78.5%,73.8%,74.9%,74.3%,72.9%,73.1%,73.0%,68.8%,68.1%,68.5%
,Not Known,70.4%,72.8%,71.8%,71.3%,70.5%,70.9%,83.0%,72.3%,78.2%,75.6%,75.3%,75.5%,60.2%,66.1%,62.8%,65.3%,70.2%,67.5%
Adult (19+) Total,,71.4%,73.1%,72.2%,75.0%,75.0%,75.0%,78.4%,77.9%,78.2%,73.7%,74.8%,74.2%,72.4%,72.7%,72.5%,68.5%,67.9%,68.2%
All Age,Learning Difficulty/Disability,67.8%,64.9%,66.5%,70.2%,69.5%,69.9%,73.1%,72.0%,72.6%,70.7%,70.0%,70.4%,68.2%,66.8%,67.6%,66.6%,64.3%,65.6%
,No Learning Difficulty/Disability,71.2%,71.6%,71.4%,74.7%,74.0%,74.3%,77.6%,76.1%,76.8%,74.0%,74.3%,74.1%,73.0%,72.6%,72.8%,69.5%,69.0%,69.3%
,Not Known,70.0%,67.8%,68.6%,70.5%,69.4%,69.9%,77.3%,69.8%,73.5%,75.1%,74.7%,74.9%,61.7%,67.6%,64.5%,65.8%,69.9%,67.8%
Grand Total,,70.8%,71.0%,70.9%,74.1%,73.5%,73.8%,77.2%,75.7%,76.4%,73.7%,74.0%,73.8%,72.4%,72.1%,72.3%,69.2%,68.6%,68.9%
"Table 15B: Workplace Learning Success Rates by Age, Learners with Learning Difficulties and/or Disabilities and Gender (2011/12 to 2013/14) - Percentages",,,,,,,,,,,,,,,,,,,
,,2011/12,,,2012/13,,,2013/14,,,,,,,,,,,
Age,Learners with Learning Difficulties and/or Disabilities,Female,Male,All,Female,Male,All,Female,Male,All,,,,,,,,,
Under 19,Learning Difficulty/Disability,50.0%,32.4%,38.6%,85.1%,87.0%,86.2%,-,-,-,,,,,,,,,
,No Learning Difficulty/Disability,38.2%,30.2%,33.2%,87.9%,90.1%,89.3%,85.7%,73.3%,79.3%,,,,,,,,,
,Not Known,-,-,-,84.3%,91.0%,88.8%,-,-,-,,,,,,,,,
Under 19 Total,,39.3%,30.4%,33.7%,87.6%,90.0%,89.1%,87.5%,78.9%,82.9%,,,,,,,,,
19-24,Learning Difficulty/Disability,86.9%,84.8%,85.7%,81.8%,84.1%,83.0%,79.7%,78.9%,79.3%,,,,,,,,,
,No Learning Difficulty/Disability,86.9%,89.1%,88.2%,85.5%,88.5%,87.2%,76.9%,82.4%,80.1%,,,,,,,,,
,Not Known,86.0%,91.1%,89.2%,87.8%,88.6%,88.3%,76.0%,85.9%,82.2%,,,,,,,,,
19-24 Total,,86.9%,88.9%,88.1%,85.3%,88.3%,87.0%,77.2%,82.2%,80.1%,,,,,,,,,
25+,Learning Difficulty/Disability,88.1%,90.9%,89.7%,86.0%,87.7%,86.9%,80.3%,86.2%,83.5%,,,,,,,,,
,No Learning Difficulty/Disability,89.9%,91.9%,91.1%,88.4%,90.4%,89.6%,80.5%,88.5%,85.7%,,,,,,,,,
,Not Known,84.8%,92.3%,89.2%,83.6%,91.4%,88.9%,81.7%,82.6%,82.3%,,,,,,,,,
25+ Total,,89.7%,91.9%,91.0%,88.1%,90.3%,89.5%,80.6%,88.3%,85.5%,,,,,,,,,
Adult (19+),Learning Difficulty/Disability,87.9%,91.5%,89.0%,85.1%,90.1%,86.2%,80.2%,84.6%,82.5%,,,,,,,,,
,No Learning Difficulty/Disability,89.4%,91.5%,90.7%,87.9%,90.1%,89.3%,79.8%,87.5%,84.7%,,,,,,,,,
,Not Known,85.0%,92.1%,89.2%,84.3%,91.0%,88.8%,80.8%,83.1%,82.3%,,,,,,,,,
Adult (19+) Total,,89.2%,91.4%,90.6%,87.6%,90.0%,89.1%,79.9%,87.3%,84.5%,,,,,,,,,
All Age,Learning Difficulty/Disability,87.8%,89.5%,88.8%,85.1%,87.0%,86.2%,80.2%,84.6%,82.5%,,,,,,,,,
,No Learning Difficulty/Disability,89.3%,91.4%,90.6%,87.9%,90.1%,89.3%,79.8%,87.5%,84.7%,,,,,,,,,
,Not Known,85.0%,92.1%,89.2%,84.3%,91.0%,88.8%,80.8%,83.1%,82.3%,,,,,,,,,
Grand Total,,89.2%,91.3%,90.5%,87.6%,90.0%,89.1%,79.9%,87.3%,84.5%,,,,,,,,,
Table 15C: Education and Training Success Rates by Age and Learners with Learning Difficulties and/or Disabilities and Gender (2008/09 to 2013/14) - Percentages,,,,,,,,,,,,,,,,,,,
,,2008/09,,,2009/10,,,2010/11,,,2011/12,,,2012/13,,,2013/14,,
Age,Learners with Learning Difficulties and/or Disabilities,Female,Male,All,Female,Male,All,Female,Male,All,Female,Male,All,Female,Male,All,Female,Male,All
Under 19,Learning Difficulty/Disability,80.1%,79.8%,79.9%,81.2%,80.4%,80.8%,82.4%,81.5%,81.9%,83.9%,83.1%,83.4%,85.6%,84.9%,85.2%,80.1%,78.8%,79.4%
,No Learning Difficulty/Disability,81.8%,79.5%,80.7%,82.6%,80.0%,81.3%,83.4%,80.7%,82.1%,84.9%,82.6%,83.8%,86.3%,84.3%,85.3%,83.0%,80.3%,81.6%
,Not Known,81.1%,78.3%,79.8%,79.3%,75.9%,77.6%,80.6%,76.6%,78.6%,83.1%,80.3%,81.7%,86.2%,83.7%,85.0%,84.6%,80.5%,82.6%
Under 19 Total,,81.5%,79.5%,80.6%,82.2%,79.9%,81.1%,83.2%,80.8%,82.0%,84.7%,82.6%,83.6%,86.2%,84.4%,85.3%,82.5%,79.9%,81.2%
19-24,Learning Difficulty/Disability,77.6%,79.2%,78.4%,78.3%,78.9%,78.6%,80.6%,82.2%,81.5%,82.6%,84.1%,83.5%,85.4%,86.7%,86.1%,82.2%,83.9%,83.2%
,No Learning Difficulty/Disability,77.0%,76.0%,76.6%,76.7%,75.4%,76.1%,78.8%,78.2%,78.6%,81.5%,81.6%,81.5%,83.9%,85.3%,84.6%,83.8%,85.6%,84.7%
,Not Known,76.2%,76.3%,76.3%,75.3%,74.1%,74.8%,75.9%,75.7%,75.8%,80.0%,80.1%,80.0%,82.0%,83.1%,82.6%,81.4%,78.9%,80.1%
19-24 Total,,77.1%,76.7%,76.9%,76.9%,76.1%,76.5%,79.0%,79.0%,79.0%,81.7%,82.1%,81.9%,84.1%,85.6%,84.9%,83.4%,84.9%,84.2%
25+,Learning Difficulty/Disability,81.3%,81.8%,81.5%,81.0%,81.1%,81.1%,82.2%,81.7%,82.0%,84.1%,84.3%,84.2%,87.2%,87.9%,87.5%,87.3%,89.1%,88.2%
,No Learning Difficulty/Disability,81.9%,81.4%,81.7%,81.9%,80.7%,81.5%,83.1%,81.7%,82.6%,85.0%,84.4%,84.8%,87.4%,87.9%,87.6%,88.2%,89.8%,88.9%
,Not Known,81.1%,81.7%,81.3%,81.1%,80.6%,81.0%,79.5%,79.1%,79.3%,83.5%,82.9%,83.3%,85.2%,86.2%,85.6%,85.2%,86.7%,85.8%
25+ Total,,81.8%,81.5%,81.7%,81.7%,80.7%,81.4%,82.7%,81.5%,82.3%,84.8%,84.3%,84.6%,87.3%,87.8%,87.5%,87.9%,89.5%,88.6%
Adult (19+),Learning Difficulty/Disability,80.5%,81.1%,80.7%,80.4%,80.4%,80.4%,81.8%,81.9%,81.8%,83.7%,84.2%,84.0%,86.7%,87.5%,87.1%,86.0%,87.4%,86.7%
,No Learning Difficulty/Disability,81.0%,80.0%,80.6%,80.8%,79.2%,80.3%,82.2%,80.6%,81.6%,84.2%,83.6%,84.0%,86.7%,87.1%,86.8%,87.3%,88.7%,87.9%
,Not Known,80.4%,80.7%,80.5%,80.2%,79.3%,79.9%,78.9%,78.3%,78.7%,83.0%,82.2%,82.7%,84.5%,85.3%,84.9%,84.5%,84.7%,84.6%
Adult (19+) Total,,80.9%,80.2%,80.6%,80.7%,79.4%,80.3%,81.9%,80.7%,81.4%,84.1%,83.7%,83.9%,86.6%,87.1%,86.8%,87.0%,88.3%,87.6%
All Age,Learning Difficulty/Disability,80.3%,80.4%,80.3%,80.8%,80.4%,80.6%,82.1%,81.7%,81.9%,83.8%,83.5%,83.6%,86.1%,86.0%,86.0%,83.3%,83.1%,83.2%
,No Learning Difficulty/Disability,81.3%,79.7%,80.7%,81.7%,79.7%,80.8%,82.8%,80.7%,81.9%,84.6%,83.0%,83.9%,86.5%,85.5%,86.0%,85.6%,84.8%,85.2%
,Not Known,80.7%,79.6%,80.2%,79.9%,77.8%,79.0%,79.5%,77.6%,78.7%,83.0%,81.1%,82.2%,85.5%,84.3%,84.9%,84.6%,82.2%,83.5%
Grand Total,,81.2%,79.8%,80.6%,81.4%,79.7%,80.7%,82.6%,80.8%,81.8%,84.4%,83.0%,83.8%,86.4%,85.6%,86.0%,85.1%,84.2%,84.7%
Notes,,,,,,,,,,,,,,,,,,,
1) Figures for 2011/12 onwards are not directly comparable to earlier years as a Single Individualised Learner Record (ILR) data collection system has been introduced. More information on the Single ILR is available at: ,,,,,,,,,,,,,,,,,,,
http://webarchive.nationalarchives.gov.uk/20140107201041/http://www.thedataservice.org.uk/NR/rdonlyres/C05DCDD5-67EE-4AD0-88B9-BEBC8F7F3300/0/SILR_Effects_SFR_Learners_June12.pdf,,,,,,,,,,,,,,,,,,,
"2) Success rates are calculated as the number of learning aims achieved divided by the number of starts, excluding any learners who transferred onto another qualification within the same organisation. Learners who withdrew within the first 6 weeks of the qualification are excluded.",,,,,,,,,,,,,,,,,,,
3) For success rate methodology for 2010/11 please see the following paper: ,,,,,,,,,,,,,,,,,,,
http://webarchive.nationalarchives.gov.uk/20140107201041/http://www.thedataservice.org.uk/NR/rdonlyres/239AC123-8A82-4E81-B645-738D29402C75/0/LRSuccessRateMethodologybusinessruleschangesfor201011.pdf,,,,,,,,,,,,,,,,,,,
4) For further information on these tables please see the accompanying notes page.,,,,,,,,,,,,,,,,,,,
5) The methodology for calculating Education and Training success rates was changed in 2013/14.,,,,,,,,,,,,,,,,,,,
