,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Number of re-offences,367,378,406,377,317,320,272,289,300,304,297,275,266,232,193,176,148,144,150,135,152,138,119,161,160,,-56.4%,,5.3%,
Number of re-offenders,122,114,113,116,108,120,117,122,122,119,117,108,101,99,92,92,80,77,69,59,64,60,57,59,61,,-50.0%,,-4.7%,
Number of offenders in cohort,353,343,326,317,324,338,316,356,368,355,358,334,313,319,297,302,276,267,257,234,238,223,184,178,181,,-48.7%,,-23.9%,
Average number of previous offences per offender,1.67,1.65,1.56,1.47,1.50,1.59,1.42,1.38,1.54,1.59,1.54,1.54,1.63,1.61,1.35,1.58,1.55,1.57,1.55,1.88,1.67,1.67,1.77,1.46,1.75,,4.6%,,4.7%,
Proportion of offenders who re-offend (%),32.9,37.4,39.4,36.0,35.2,31.1,30.6,25.7,25.0,31.6,31.8,39.3,38.8,33.7,31.5,30.4,27.0,29.3,26.0,20.0,28.9,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,1.85,1.53,1.67,2.06,2.32,2.81,2.82,2.66,3.00,3.23,2.78,3.00,2.76,2.07,1.79,1.42,1.85,1.76,1.54,2.13,1.64,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,0.61,0.57,0.66,0.74,0.81,0.87,0.86,0.68,0.75,1.02,0.88,1.18,1.07,0.70,0.57,0.43,0.50,0.52,0.40,0.42,0.47,-,-,-,-,,-,,-,
Number of re-offences,48,52,65,74,88,104,93,77,81,100,75,105,91,60,52,34,37,30,20,17,18,-,-,-,-,,-,,-,
Number of re-offenders,26,34,39,36,38,37,33,29,27,31,27,35,33,29,29,24,20,17,13,8,11,-,-,-,-,,-,,-,
Number of offenders in cohort,79,91,99,100,108,119,108,113,108,98,85,89,85,86,92,79,74,58,50,40,38,-,-,-,-,,-,,-,
Average number of previous offences per offender,0.67,0.82,0.92,0.99,1.31,1.45,1.22,1.25,1.43,1.71,1.59,1.33,1.49,1.37,1.30,1.29,1.58,1.33,1.34,1.02,0.84,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),33.1,32.2,31.2,30.4,30.4,28.6,26.8,27.4,25.3,26.1,27.4,29.2,32.9,30.6,30.0,29.8,25.0,29.9,33.5,35.4,34.5,30.8,29.9,26.0,24.8,,-8.3,pp,-9.7,pp
Average number of re-offences per re-offender,2.94,2.84,2.63,2.56,2.38,2.33,2.60,2.48,2.74,2.49,2.55,2.53,2.38,2.45,2.58,2.38,2.32,2.07,2.03,2.10,1.98,2.08,1.89,1.95,1.97,,-32.9%,,-0.5%,
Average number of re-offences per offender (frequency rate) ,0.97,0.91,0.82,0.78,0.72,0.67,0.70,0.68,0.69,0.65,0.70,0.74,0.78,0.75,0.77,0.71,0.58,0.62,0.68,0.74,0.68,0.64,0.57,0.51,0.49,,-49.6%,,-28.4%,
Number of re-offences,282,287,279,271,257,245,257,260,269,256,270,268,264,243,219,176,132,124,122,145,117,102,89,74,71,,-74.8%,,-39.3%,
Number of re-offenders,96,101,106,106,108,105,99,105,98,103,106,106,111,99,85,74,57,60,60,69,59,49,47,38,36,,-62.5%,,-39.0%,
Number of offenders in cohort,290,314,340,349,355,367,369,383,388,395,387,363,337,324,283,248,228,201,179,195,171,159,157,146,145,,-50.0%,,-15.2%,
Average number of previous offences per offender,1.09,1.03,0.92,0.81,0.90,1.02,1.15,1.19,1.15,1.18,1.19,1.35,1.43,1.49,1.61,1.63,1.61,1.62,1.77,1.96,2.11,2.15,1.77,1.80,1.70,,56.8%,,-19.3%,
Proportion of offenders who re-offend (%),34.4,33.5,37.9,36.7,37.5,36.7,36.0,35.0,32.2,31.8,29.5,28.5,27.3,28.3,29.8,31.7,28.3,30.7,31.6,32.7,32.9,33.6,33.0,29.8,34.2,,-0.2,pp,1.3,pp
Average number of re-offences per re-offender,3.06,2.92,2.86,2.98,2.88,2.83,3.05,2.77,2.57,2.42,2.39,2.75,2.94,3.73,4.01,3.37,2.93,3.34,3.35,3.37,3.14,3.19,3.57,3.35,3.32,,8.6%,,6.0%,
Average number of re-offences per offender (frequency rate) ,1.05,0.98,1.08,1.09,1.08,1.04,1.10,0.97,0.83,0.77,0.70,0.78,0.80,1.06,1.19,1.07,0.83,1.02,1.06,1.10,1.03,1.07,1.18,1.00,1.14,,8.0%,,10.3%,
Number of re-offences,453,453,492,504,516,489,519,477,414,368,322,327,300,358,389,350,287,331,355,371,323,329,339,275,256,,-43.5%,,-20.7%,
Number of re-offenders,148,155,172,169,179,173,170,172,161,152,135,119,102,96,97,104,98,99,106,110,103,103,95,82,77,,-48.0%,,-25.2%,
Number of offenders in cohort,430,462,454,461,477,471,472,492,500,478,458,418,373,339,326,328,346,323,335,336,313,307,288,275,225,,-47.7%,,-28.1%,
Average number of previous offences per offender,1.68,1.77,1.45,1.52,1.40,1.54,1.50,1.46,1.69,1.59,1.62,1.74,1.90,1.94,1.92,1.89,1.64,1.73,1.75,1.63,1.81,1.87,2.21,2.32,2.60,,54.4%,,44.0%,
Proportion of offenders who re-offend (%),32.5,32.2,31.9,31.2,30.7,30.4,29.1,30.0,25.5,26.6,30.4,30.0,32.3,28.6,31.1,29.9,27.3,27.7,31.0,31.5,35.9,39.1,33.5,28.9,27.2,,-5.3,pp,-8.7,pp
Average number of re-offences per re-offender,2.45,2.76,2.70,2.72,2.61,2.49,2.33,2.09,2.05,2.12,2.52,2.44,2.58,2.63,2.28,2.23,2.37,2.47,2.66,2.54,2.51,2.21,2.06,2.18,2.14,,-12.6%,,-14.6%,
Average number of re-offences per offender (frequency rate) ,0.80,0.89,0.86,0.85,0.80,0.76,0.68,0.63,0.52,0.57,0.77,0.73,0.83,0.75,0.71,0.67,0.65,0.68,0.82,0.80,0.90,0.86,0.69,0.63,0.58,,-26.8%,,-35.3%,
Number of re-offences,262,306,316,297,279,254,233,203,162,172,209,205,253,242,239,207,192,190,202,203,208,201,179,159,137,,-47.7%,,-34.1%,
Number of re-offenders,107,111,117,109,107,102,100,97,79,81,83,84,98,92,105,93,81,77,76,80,83,91,87,73,64,,-40.2%,,-22.9%,
Number of offenders in cohort,329,345,367,349,349,336,344,323,310,304,273,280,303,322,338,311,297,278,245,254,231,233,260,253,235,,-28.6%,,1.7%,
Average number of previous offences per offender,1.38,1.30,1.26,1.34,1.21,1.14,1.09,1.00,1.10,1.31,1.50,1.43,1.61,1.48,1.22,1.01,1.08,1.21,1.33,1.43,1.53,1.68,1.39,1.46,1.39,,0.8%,,-9.5%,
Proportion of offenders who re-offend (%),32.3,30.2,31.9,31.9,31.2,29.4,27.3,25.6,26.9,25.9,25.3,26.5,29.1,31.0,31.4,32.6,31.2,31.3,32.9,31.8,34.9,30.9,28.9,33.7,32.3,,0.0,pp,-2.6,pp
Average number of re-offences per re-offender,2.48,2.14,2.32,2.25,2.28,2.28,2.25,2.16,2.12,2.15,2.44,2.60,2.55,2.31,2.33,2.01,2.02,2.40,2.61,2.90,2.70,2.25,2.34,2.39,1.98,,-20.0%,,-26.7%,
Average number of re-offences per offender (frequency rate) ,0.80,0.65,0.74,0.72,0.71,0.67,0.61,0.55,0.57,0.56,0.62,0.69,0.74,0.72,0.73,0.66,0.63,0.75,0.86,0.92,0.94,0.70,0.68,0.81,0.64,,-20.0%,,-32.2%,
Number of re-offences,359,284,327,304,287,265,229,199,199,181,205,213,214,206,186,177,166,194,209,197,200,135,131,146,103,,-71.3%,,-48.5%,
Number of re-offenders,145,133,141,135,126,116,102,92,94,84,84,82,84,89,80,88,82,81,80,68,74,60,56,61,52,,-64.1%,,-29.7%,
Number of offenders in cohort,449,440,442,423,404,395,374,360,350,324,332,309,289,287,255,270,263,259,243,214,212,194,194,181,161,,-64.1%,,-24.1%,
Average number of previous offences per offender,1.44,1.45,1.51,1.54,1.50,1.21,1.24,1.23,1.36,1.33,1.33,1.40,1.26,1.37,1.32,1.44,1.44,1.53,1.68,1.58,1.89,1.87,1.73,1.71,1.72,,19.2%,,-8.8%,
Proportion of offenders who re-offend (%),27.8,27.9,25.5,27.5,28.2,29.3,32.1,32.6,31.1,28.9,25.7,25.8,25.3,25.6,26.5,25.0,26.9,27.8,28.9,31.5,35.1,34.0,32.3,34.2,34.7,,6.9,pp,-0.4,pp
Average number of re-offences per re-offender,2.36,2.56,2.79,2.65,2.78,2.69,2.62,2.71,2.32,2.20,2.40,2.34,2.56,2.63,2.65,2.72,3.00,3.47,2.84,2.59,2.22,2.13,2.02,2.63,2.74,,16.4%,,23.5%,
Average number of re-offences per offender (frequency rate) ,0.66,0.71,0.71,0.73,0.78,0.79,0.84,0.88,0.72,0.64,0.62,0.60,0.65,0.67,0.70,0.68,0.81,0.96,0.82,0.81,0.78,0.72,0.65,0.90,0.95,,45.2%,,22.1%,
Number of re-offences,304,317,304,305,325,312,327,355,283,246,235,227,241,234,217,177,174,191,156,132,120,113,85,108,118,,-61.2%,,-1.7%,
Number of re-offenders,129,124,109,115,117,116,125,131,122,112,98,97,94,89,82,65,58,55,55,51,54,53,42,41,43,,-66.7%,,-20.4%,
Number of offenders in cohort,464,444,427,418,415,396,390,402,392,387,382,376,371,347,309,260,216,198,190,162,154,156,130,120,124,,-73.3%,,-19.5%,
Average number of previous offences per offender,1.01,0.90,1.00,0.93,1.13,1.16,1.12,1.24,1.18,1.06,1.19,1.25,1.16,1.21,1.31,1.43,1.76,1.86,1.98,2.41,2.52,2.51,2.89,2.08,2.60,,158.0%,,3.1%,
Proportion of offenders who re-offend (%),30.8,29.2,30.8,24.7,24.8,23.7,22.4,31.0,33.1,35.9,34.9,30.1,27.0,24.7,24.7,21.2,22.5,24.3,24.1,28.2,33.7,30.9,37.0,27.5,25.7,,-5.0,pp,-8.0,pp
Average number of re-offences per re-offender,3.53,3.05,2.88,3.59,3.49,3.72,3.15,2.68,2.11,2.06,2.06,2.27,2.15,2.20,2.58,3.00,3.71,3.65,3.67,3.28,2.87,2.79,3.35,3.46,3.12,,-11.7%,,8.5%,
Average number of re-offences per offender (frequency rate) ,1.09,0.89,0.88,0.89,0.87,0.88,0.71,0.83,0.70,0.74,0.72,0.68,0.58,0.54,0.64,0.64,0.83,0.89,0.88,0.92,0.97,0.86,1.24,0.95,0.80,,-26.1%,,-17.1%,
Number of re-offences,127,116,115,133,129,119,104,118,93,107,107,111,101,101,116,117,141,135,121,95,89,81,114,97,81,,-36.2%,,-9.0%,
Number of re-offenders,36,38,40,37,37,32,33,44,44,52,52,49,47,46,45,39,38,37,33,29,31,29,34,28,26,,-27.8%,,-16.1%,
Number of offenders in cohort,117,130,130,150,149,135,147,142,133,145,149,163,174,186,182,184,169,152,137,103,92,94,92,102,101,,-13.7%,,9.8%,
Average number of previous offences per offender,2.02,2.08,2.04,1.79,2.07,1.97,1.78,1.96,1.33,1.09,1.14,1.60,1.55,1.92,1.98,1.55,1.41,1.50,1.38,1.99,2.41,2.60,2.47,2.45,2.16,,7.0%,,-10.6%,
Proportion of offenders who re-offend (%),33.7,33.7,35.2,37.4,36.6,36.3,36.2,34.9,34.9,34.5,34.2,34.1,32.9,31.4,31.7,29.0,31.2,33.1,35.3,39.8,40.2,41.5,42.5,42.9,43.0,,9.2,pp,2.8,pp
Average number of re-offences per re-offender,2.47,2.57,2.48,2.50,2.53,2.72,2.76,2.73,2.50,2.43,2.30,2.26,2.32,2.35,2.37,2.53,2.47,2.61,2.38,2.50,2.80,2.77,2.84,3.14,3.08,,24.6%,,10.2%,
Average number of re-offences per offender (frequency rate) ,0.83,0.87,0.87,0.94,0.92,0.99,1.00,0.95,0.87,0.84,0.79,0.77,0.76,0.74,0.75,0.73,0.77,0.87,0.84,0.99,1.12,1.15,1.21,1.35,1.33,,58.8%,,17.9%,
Number of re-offences,470,501,499,510,526,613,669,654,613,577,529,507,490,456,441,394,378,379,343,387,417,413,412,458,444,,-5.5%,,6.5%,
Number of re-offenders,190,195,201,204,208,225,242,240,245,237,230,224,211,194,186,156,153,145,144,155,149,149,145,146,144,,-24.2%,,-3.4%,
Number of offenders in cohort,563,578,571,545,569,619,668,688,703,686,673,656,642,618,587,538,491,438,408,389,371,359,341,340,335,,-40.5%,,-9.7%,
Average number of previous offences per offender,1.30,1.31,1.33,1.33,1.29,1.25,1.28,1.22,1.25,1.50,1.42,1.54,1.61,1.71,1.76,1.78,1.67,1.73,2.07,2.36,2.51,2.51,2.40,2.05,2.33,,78.4%,,-7.3%,
Proportion of offenders who re-offend (%),29.1,30.1,29.5,28.5,26.6,26.4,26.9,27.2,29.8,32.6,32.3,33.7,31.8,30.1,28.9,28.2,30.2,30.7,32.5,32.3,32.8,35.1,35.5,35.1,39.0,,9.9,pp,6.2,pp
Average number of re-offences per re-offender,3.09,3.33,3.23,3.15,2.84,2.79,2.67,2.56,2.43,2.45,2.41,2.37,2.34,2.34,2.22,2.41,2.45,2.38,2.56,2.50,2.63,2.67,2.46,2.40,2.40,,-22.1%,,-8.6%,
Average number of re-offences per offender (frequency rate) ,0.90,1.00,0.95,0.90,0.76,0.74,0.72,0.70,0.72,0.80,0.78,0.80,0.74,0.71,0.64,0.68,0.74,0.73,0.83,0.81,0.86,0.94,0.87,0.84,0.94,,4.5%,,8.6%,
Number of re-offences,395,479,504,495,460,489,467,481,456,478,467,427,407,375,322,328,340,326,336,293,292,302,290,283,303,,-23.3%,,3.8%,
Number of re-offenders,128,144,156,157,162,175,175,188,188,195,194,180,174,160,145,136,139,137,131,117,111,113,118,118,126,,-1.6%,,13.5%,
Number of offenders in cohort,440,479,528,550,608,664,651,690,631,599,601,534,547,531,501,483,461,446,403,362,338,322,332,336,323,,-26.6%,,-4.4%,
Average number of previous offences per offender,1.55,1.44,1.28,1.07,0.94,0.91,0.96,0.95,1.16,1.37,1.48,1.64,1.72,1.77,1.83,1.73,1.72,1.74,1.75,1.63,1.62,1.67,1.61,1.57,1.68,,9.0%,,3.7%,
Proportion of offenders who re-offend (%),34.5,36.3,34.8,35.8,35.7,34.9,33.6,32.5,31.5,31.8,29.8,28.8,28.8,28.8,29.0,30.4,29.9,32.1,33.9,34.6,35.8,34.5,33.5,34.4,35.1,,0.6,pp,-0.7,pp
Average number of re-offences per re-offender,2.56,2.51,2.43,2.70,2.68,2.65,2.60,2.43,2.43,2.32,2.24,2.26,2.20,2.18,2.31,2.34,2.46,2.55,2.56,2.53,2.61,2.55,2.40,2.51,2.43,,-5.0%,,-6.8%,
Average number of re-offences per offender (frequency rate) ,0.88,0.91,0.85,0.96,0.96,0.92,0.87,0.79,0.76,0.74,0.67,0.65,0.64,0.63,0.67,0.71,0.74,0.82,0.87,0.88,0.93,0.88,0.80,0.86,0.85,,-3.2%,,-8.6%,
Number of re-offences,767,811,759,876,888,913,933,863,809,759,642,605,573,536,511,507,505,543,548,512,498,449,384,377,345,,-55.0%,,-30.7%,
Number of re-offenders,300,323,312,325,331,345,359,355,333,327,287,268,260,246,221,217,205,213,214,202,191,176,160,150,142,,-52.7%,,-25.7%,
Number of offenders in cohort,869,891,897,908,928,988,"1,067","1,091","1,058","1,027",963,930,902,853,763,713,686,663,632,583,533,510,478,436,404,,-53.5%,,-24.2%,
Average number of previous offences per offender,1.77,1.93,1.68,1.44,1.26,1.27,1.29,1.33,1.44,1.58,1.71,1.67,1.75,1.88,1.94,2.05,2.00,2.14,2.14,2.29,2.53,2.34,2.45,2.37,2.35,,32.6%,,-7.0%,
Proportion of offenders who re-offend (%),39.4,37.0,36.3,36.3,36.5,35.9,37.7,38.3,37.2,36.2,33.9,34.6,38.2,42.4,44.7,50.6,45.7,48.0,46.2,44.0,44.5,43.8,43.3,36.3,31.7,,-7.7,pp,-12.8,pp
Average number of re-offences per re-offender,2.92,2.65,2.56,2.72,2.99,3.45,3.28,3.09,3.17,3.10,3.05,2.98,2.84,2.85,2.95,2.93,2.91,2.99,3.17,3.28,2.78,2.59,2.82,2.97,3.12,,6.8%,,12.2%,
Average number of re-offences per offender (frequency rate) ,1.15,0.98,0.93,0.99,1.09,1.24,1.24,1.19,1.18,1.12,1.03,1.03,1.09,1.21,1.32,1.48,1.33,1.44,1.46,1.44,1.24,1.13,1.22,1.08,0.99,,-13.9%,,-20.0%,
Number of re-offences,499,463,423,427,488,534,505,473,478,444,400,405,384,382,372,363,311,323,323,325,261,246,248,220,187,,-62.5%,,-28.4%,
Number of re-offenders,171,175,165,157,163,155,154,153,151,143,131,136,135,134,126,124,107,108,102,99,94,95,88,74,60,,-64.9%,,-36.2%,
Number of offenders in cohort,434,473,455,432,446,432,408,399,406,395,387,393,353,316,282,245,234,225,221,225,211,217,203,204,189,,-56.5%,,-10.4%,
Average number of previous offences per offender,1.74,1.46,1.66,1.91,2.12,2.00,2.29,2.42,2.52,2.70,2.66,2.71,3.00,3.41,3.86,3.86,3.50,3.28,2.93,3.25,3.56,3.52,3.66,3.83,3.21,,84.9%,,-9.9%,
Proportion of offenders who re-offend (%),27.7,28.8,25.6,24.7,23.9,22.9,22.8,22.4,23.0,25.0,26.9,27.8,29.4,29.5,29.9,30.5,28.4,27.1,25.7,24.6,24.2,26.9,25.7,28.7,30.0,,2.3,pp,5.8,pp
Average number of re-offences per re-offender,3.10,2.95,2.89,2.77,2.78,2.76,2.72,2.66,2.79,2.78,2.54,2.53,2.26,2.42,2.49,2.44,2.34,2.34,2.37,2.32,2.71,2.60,3.00,3.20,2.95,,-4.6%,,9.0%,
Average number of re-offences per offender (frequency rate) ,0.86,0.85,0.74,0.68,0.66,0.63,0.62,0.59,0.64,0.70,0.68,0.70,0.66,0.71,0.74,0.74,0.67,0.63,0.61,0.57,0.66,0.70,0.77,0.92,0.89,,3.3%,,34.9%,
Number of re-offences,455,434,387,369,347,339,356,348,380,422,412,417,386,431,446,446,417,353,310,257,271,263,267,304,254,,-44.2%,,-6.3%,
Number of re-offenders,147,147,134,133,125,123,131,131,136,152,162,165,171,178,179,183,178,151,131,111,100,101,89,95,86,,-41.5%,,-14.0%,
Number of offenders in cohort,531,510,523,539,522,538,574,586,591,607,602,594,581,604,599,600,626,558,510,451,413,375,346,331,287,,-46.0%,,-30.5%,
Average number of previous offences per offender,1.25,1.13,1.02,1.15,1.16,1.09,1.10,0.92,0.93,0.99,0.99,1.00,1.13,1.31,1.34,1.36,1.32,1.61,1.59,1.59,1.52,1.81,2.22,2.41,2.52,,101.7%,,66.2%,
Proportion of offenders who re-offend (%),31.8,32.6,34.7,35.4,36.2,38.6,40.0,37.8,34.4,34.4,34.5,37.3,38.0,36.9,34.7,35.1,34.2,37.9,38.1,38.2,37.7,36.0,36.2,33.5,35.6,,3.8,pp,-2.1,pp
Average number of re-offences per re-offender,2.90,3.20,3.15,3.12,3.25,3.28,3.21,3.08,3.09,2.83,3.07,3.06,2.86,2.67,2.66,2.80,3.01,3.20,3.29,3.16,3.00,2.88,2.78,3.12,2.80,,-3.6%,,-6.7%,
Average number of re-offences per offender (frequency rate) ,0.92,1.04,1.09,1.10,1.18,1.26,1.28,1.16,1.06,0.97,1.06,1.14,1.09,0.98,0.92,0.98,1.03,1.21,1.25,1.21,1.13,1.04,1.01,1.04,1.00,,8.0%,,-12.1%,
Number of re-offences,450,522,510,487,501,531,542,499,473,438,455,456,403,376,351,387,397,441,444,408,351,300,281,259,235,,-47.8%,,-33.0%,
Number of re-offenders,155,163,162,156,154,162,169,162,153,155,148,149,141,141,132,138,132,138,135,129,117,104,101,83,84,,-45.8%,,-28.2%,
Number of offenders in cohort,488,500,467,441,426,420,422,429,445,450,429,400,371,382,380,393,386,364,354,338,310,289,279,248,236,,-51.6%,,-23.9%,
Average number of previous offences per offender,1.41,1.47,1.55,1.65,1.96,1.92,1.99,1.99,2.04,1.94,2.09,2.03,2.07,1.91,1.99,2.05,2.28,2.53,2.49,2.71,2.81,2.91,3.53,3.92,3.57,,153.4%,,27.3%,
Proportion of offenders who re-offend (%),37.0,39.0,39.5,36.8,35.9,34.0,32.0,31.4,31.5,32.2,32.5,32.8,32.8,34.0,32.9,33.7,34.5,34.5,32.9,32.5,35.4,32.2,31.0,28.5,27.5,,-9.5,pp,-7.9,pp
Average number of re-offences per re-offender,3.19,3.19,2.96,2.89,2.77,2.81,2.97,2.94,3.14,2.85,2.74,2.71,3.11,3.31,3.56,3.63,3.61,3.50,3.23,2.86,2.93,2.77,2.71,2.51,2.62,,-18.0%,,-10.7%,
Average number of re-offences per offender (frequency rate) ,1.18,1.24,1.17,1.06,1.00,0.95,0.95,0.92,0.99,0.92,0.89,0.89,1.02,1.13,1.17,1.22,1.24,1.21,1.06,0.93,1.04,0.89,0.84,0.71,0.72,,-39.0%,,-30.6%,
Number of re-offences,469,501,485,465,463,463,466,455,477,379,334,290,302,331,335,334,332,322,265,232,246,202,209,173,157,,-66.5%,,-36.2%,
