Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
,Citronelle,3882.0,14.0,0.0,2.0,0.0,12.0,46.0,11.0,31.0,4.0,,,,,,,
,Clayton,2888.0,4.0,0.0,0.0,1.0,3.0,23.0,7.0,15.0,1.0,,,,,,,
,Coaling,1640.0,11.0,1.0,3.0,0.0,7.0,55.0,17.0,33.0,5.0,,,,,,,
,Columbiana,4605.0,64.0,0.0,0.0,2.0,62.0,106.0,28.0,75.0,3.0,,,,,,,
,Cordova,2001.0,3.0,0.0,1.0,0.0,2.0,24.0,6.0,12.0,6.0,,,,,,,
,Crossville,1837.0,2.0,0.0,0.0,0.0,2.0,20.0,2.0,16.0,2.0,,,,,,,
,Cullman,15613.0,22.0,1.0,8.0,1.0,12.0,614.0,70.0,505.0,39.0,,,,,,,
,Dadeville,3113.0,21.0,1.0,1.0,4.0,15.0,119.0,22.0,95.0,2.0,,,,,,,
,Daleville,5068.0,13.0,0.0,1.0,0.0,12.0,147.0,20.0,117.0,10.0,,,,,,,
,Daphne,26669.0,34.0,0.0,1.0,9.0,24.0,556.0,74.0,464.0,18.0,,,,,,,
,Dauphin Island,1265.0,1.0,0.0,0.0,0.0,1.0,62.0,8.0,50.0,4.0,,,,,,,
,Decatur,54958.0,199.0,9.0,20.0,53.0,117.0,2284.0,431.0,1680.0,173.0,,,,,,,
,Demopolis,6949.0,40.0,2.0,0.0,6.0,32.0,146.0,28.0,110.0,8.0,,,,,,,
,Dora,1933.0,8.0,0.0,3.0,1.0,4.0,110.0,12.0,89.0,9.0,,,,,,,
,Dothan,68894.0,582.0,6.0,36.0,68.0,472.0,2735.0,626.0,1909.0,200.0,,,,,,,
,Double Springs,1046.0,1.0,0.0,0.0,0.0,1.0,20.0,5.0,15.0,0.0,,,,,,,
,Douglas,764.0,10.0,0.0,1.0,0.0,9.0,65.0,21.0,39.0,5.0,,,,,,,
,East Brewton,2405.0,18.0,0.0,1.0,0.0,17.0,62.0,11.0,46.0,5.0,,,,,,,
,Eclectic,1030.0,7.0,0.0,0.0,0.0,7.0,38.0,8.0,30.0,0.0,,,,,,,
,Elba,3884.0,8.0,0.0,1.0,2.0,5.0,114.0,51.0,61.0,2.0,,,,,,,
,Enterprise,28239.0,105.0,1.0,10.0,11.0,83.0,767.0,141.0,578.0,48.0,,,,,,,
,Eufaula,12295.0,74.0,0.0,5.0,19.0,50.0,502.0,100.0,380.0,22.0,,,,,,,
,Eutaw,2722.0,29.0,1.0,1.0,6.0,21.0,58.0,17.0,36.0,5.0,,,,,,,
,Evergreen,3653.0,53.0,1.0,5.0,6.0,41.0,189.0,53.0,124.0,12.0,,,,,,,
,Fairfield,10759.0,205.0,8.0,8.0,74.0,115.0,738.0,193.0,445.0,100.0,,,,,,,
,Fairhope,20180.0,52.0,0.0,6.0,4.0,42.0,606.0,89.0,490.0,27.0,,,,,,,
,Falkville,1257.0,10.0,0.0,0.0,0.0,10.0,45.0,12.0,25.0,8.0,,,,,,,
,Fayette,4402.0,15.0,0.0,6.0,1.0,8.0,88.0,5.0,78.0,5.0,,,,,,,
,Flomaton,1403.0,12.0,2.0,1.0,0.0,9.0,48.0,15.0,29.0,4.0,,,,,,,
,Florence,40059.0,189.0,1.0,30.0,40.0,118.0,1703.0,319.0,1239.0,145.0,,,,,,,
,Foley,18032.0,47.0,0.0,4.0,9.0,34.0,782.0,65.0,693.0,24.0,,,,,,,
,Fultondale,9207.0,48.0,0.0,3.0,7.0,38.0,381.0,40.0,315.0,26.0,,,,,,,
,Fyffe,1017.0,2.0,0.0,0.0,0.0,2.0,34.0,4.0,27.0,3.0,,,,,,,
,Gadsden,35665.0,613.0,3.0,23.0,63.0,524.0,2641.0,497.0,1914.0,230.0,,,,,,,
,Geneva,4419.0,24.0,0.0,3.0,4.0,17.0,174.0,32.0,129.0,13.0,,,,,,,
,Georgiana,1640.0,6.0,0.0,0.0,1.0,5.0,22.0,3.0,17.0,2.0,,,,,,,
,Geraldine,898.0,1.0,0.0,0.0,0.0,1.0,13.0,2.0,8.0,3.0,,,,,,,
,Glencoe,5130.0,8.0,0.0,2.0,1.0,5.0,108.0,27.0,74.0,7.0,,,,,,,
,Grant,909.0,7.0,0.0,1.0,1.0,5.0,32.0,5.0,24.0,3.0,,,,,,,
,Greenville,7724.0,78.0,1.0,0.0,7.0,70.0,363.0,44.0,307.0,12.0,,,,,,,
,Guin,2293.0,6.0,0.0,0.0,2.0,4.0,48.0,10.0,33.0,5.0,,,,,,,
,Gulf Shores,11905.0,40.0,1.0,8.0,1.0,30.0,578.0,76.0,474.0,28.0,,,,,,,
,Hackleburg,1470.0,1.0,0.0,1.0,0.0,0.0,22.0,5.0,15.0,2.0,,,,,,,
,Haleyville,4059.0,23.0,0.0,6.0,0.0,17.0,186.0,44.0,133.0,9.0,,,,,,,
,Hamilton,6714.0,27.0,0.0,2.0,3.0,22.0,220.0,48.0,155.0,17.0,,,,,,,
,Hanceville,3317.0,9.0,0.0,4.0,0.0,5.0,92.0,13.0,68.0,11.0,,,,,,,
,Harpersville,1684.0,13.0,0.0,3.0,0.0,10.0,37.0,8.0,24.0,5.0,,,,,,,
,Hartford,2640.0,23.0,0.0,1.0,2.0,20.0,79.0,10.0,66.0,3.0,,,,,,,
,Hartselle,14503.0,22.0,0.0,1.0,1.0,20.0,311.0,35.0,260.0,16.0,,,,,,,
,Headland,4777.0,3.0,0.0,1.0,1.0,1.0,78.0,11.0,61.0,6.0,,,,,,,
,Helena,18965.0,16.0,0.0,2.0,0.0,14.0,93.0,6.0,79.0,8.0,,,,,,,
,Hokes Bluff,4275.0,4.0,1.0,0.0,0.0,3.0,53.0,15.0,31.0,7.0,,,,,,,
,Hoover,85634.0,82.0,2.0,17.0,33.0,30.0,978.0,213.0,701.0,64.0,2.0,,,,,,
,Hueytown,15472.0,89.0,2.0,8.0,11.0,68.0,557.0,78.0,453.0,26.0,,,,,,,
,Huntsville,195173.0,1766.0,22.0,172.0,360.0,1212.0,9232.0,1428.0,6758.0,1046.0,,,,,,,
,Irondale,12362.0,54.0,2.0,1.0,4.0,47.0,394.0,89.0,261.0,44.0,,,,,,,
,Jackson,4858.0,33.0,0.0,5.0,2.0,26.0,198.0,43.0,147.0,8.0,,,,,,,
,Jacksonville,12573.0,113.0,2.0,10.0,12.0,89.0,489.0,137.0,325.0,27.0,,,,,,,
,Jasper,13940.0,106.0,1.0,7.0,27.0,71.0,919.0,149.0,714.0,56.0,,,,,,,
,Kimberly,3009.0,7.0,0.0,1.0,1.0,5.0,17.0,5.0,9.0,3.0,,,,,,,
,Kinston,539.0,2.0,0.0,0.0,1.0,1.0,26.0,6.0,17.0,3.0,,,,,,,
,Lanett,6383.0,88.0,2.0,13.0,17.0,56.0,472.0,105.0,322.0,45.0,,,,,,,
,Leeds,11964.0,83.0,0.0,4.0,12.0,67.0,429.0,59.0,339.0,31.0,,,,,,,
,Leesburg,1005.0,4.0,0.0,1.0,0.0,3.0,46.0,18.0,21.0,7.0,,,,,,,
,Leighton,703.0,4.0,0.0,1.0,0.0,3.0,36.0,16.0,17.0,3.0,,,,,,,
,Level Plains,1994.0,12.0,0.0,0.0,0.0,12.0,67.0,23.0,39.0,5.0,,,,,,,
,Linden,1968.0,5.0,0.0,0.0,0.0,5.0,25.0,5.0,17.0,3.0,,,,,,,
,Lineville,2293.0,13.0,0.0,0.0,1.0,12.0,30.0,8.0,19.0,3.0,,,,,,,
,Lipscomb,2121.0,13.0,0.0,1.0,1.0,11.0,68.0,35.0,27.0,6.0,,,,,,,
,Littleville,976.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,15.0,1.0,,,,,,,
,Livingston,3454.0,40.0,0.0,1.0,1.0,38.0,67.0,5.0,54.0,8.0,,,,,,,
,Loxley,2091.0,18.0,1.0,0.0,3.0,14.0,129.0,21.0,92.0,16.0,,,,,,,
,Madison,48777.0,177.0,2.0,22.0,24.0,129.0,931.0,143.0,723.0,65.0,,,,,,,
,Margaret,4668.0,6.0,0.0,2.0,0.0,4.0,32.0,8.0,15.0,9.0,,,,,,,
,McIntosh,223.0,3.0,0.0,1.0,0.0,2.0,35.0,4.0,28.0,3.0,,,,,,,
,Midfield,5141.0,64.0,3.0,3.0,21.0,37.0,292.0,110.0,164.0,18.0,,,,,,,
,Midland City,2396.0,9.0,0.0,1.0,1.0,7.0,91.0,31.0,55.0,5.0,,,,,,,
,Millbrook,15537.0,45.0,2.0,9.0,11.0,23.0,602.0,86.0,480.0,36.0,,,,,,,
,Mobile3,248431.0,1839.0,50.0,142.0,440.0,1207.0,13549.0,3023.0,9267.0,1259.0,57.0,,,,,,
,Montevallo,6793.0,21.0,1.0,4.0,4.0,12.0,154.0,30.0,114.0,10.0,,,,,,,
,Montgomery,199099.0,1277.0,38.0,52.0,346.0,841.0,8800.0,2129.0,5827.0,844.0,,,,,,,
,Moody,13007.0,63.0,1.0,4.0,4.0,54.0,219.0,28.0,160.0,31.0,,,,,,,
,Morris,1946.0,4.0,0.0,1.0,0.0,3.0,52.0,11.0,32.0,9.0,,,,,,,
,Moulton,3323.0,9.0,0.0,1.0,2.0,6.0,64.0,26.0,33.0,5.0,,,,,,,
,Moundville,2438.0,2.0,0.0,1.0,0.0,1.0,37.0,7.0,29.0,1.0,,,,,,,
,Muscle Shoals,13939.0,81.0,1.0,3.0,5.0,72.0,637.0,121.0,458.0,58.0,,,,,,,
,New Brockton,1159.0,1.0,0.0,0.0,0.0,1.0,25.0,8.0,14.0,3.0,,,,,,,
,New Hope,2802.0,4.0,0.0,0.0,0.0,4.0,48.0,10.0,30.0,8.0,,,,,,,
,Newton,1450.0,1.0,0.0,0.0,0.0,1.0,71.0,15.0,39.0,17.0,,,,,,,
,Northport,25337.0,47.0,0.0,5.0,14.0,28.0,655.0,82.0,556.0,17.0,,,,,,,
,Notasulga,832.0,10.0,0.0,1.0,1.0,8.0,35.0,21.0,13.0,1.0,,,,,,,
,Odenville,3765.0,25.0,0.0,4.0,0.0,21.0,41.0,6.0,28.0,7.0,,,,,,,
,Ohatchee,1135.0,1.0,0.0,0.0,0.0,1.0,36.0,14.0,22.0,0.0,,,,,,,
,Oneonta,6721.0,11.0,0.0,2.0,3.0,6.0,250.0,30.0,203.0,17.0,,,,,,,
,Opelika,30476.0,223.0,5.0,21.0,47.0,150.0,1399.0,220.0,1091.0,88.0,,,,,,,
,Opp,6573.0,28.0,0.0,0.0,2.0,26.0,140.0,38.0,98.0,4.0,,,,,,,
,Orange Beach,6073.0,11.0,0.0,1.0,0.0,10.0,189.0,18.0,165.0,6.0,,,,,,,
,Owens Crossroads,1908.0,5.0,0.0,0.0,0.0,5.0,53.0,8.0,41.0,4.0,,,,,,,
,Oxford,21084.0,60.0,1.0,0.0,9.0,50.0,1101.0,117.0,942.0,42.0,,,,,,,
,Ozark,14559.0,156.0,3.0,11.0,5.0,137.0,682.0,107.0,544.0,31.0,,,,,,,
,Parrish,955.0,5.0,0.0,0.0,0.0,5.0,49.0,11.0,28.0,10.0,,,,,,,
,Pelham,23310.0,33.0,0.0,5.0,8.0,20.0,504.0,35.0,430.0,39.0,,,,,,,
,Pell City,13978.0,55.0,0.0,15.0,10.0,30.0,481.0,60.0,390.0,31.0,,,,,,,
,Phenix City,37841.0,251.0,9.0,47.0,73.0,122.0,1488.0,366.0,949.0,173.0,,,,,,,
,Piedmont,4633.0,22.0,0.0,3.0,1.0,18.0,177.0,52.0,110.0,15.0,,,,,,,
,Pine Hill,904.0,13.0,3.0,0.0,1.0,9.0,36.0,13.0,22.0,1.0,,,,,,,
,Pleasant Grove,10191.0,11.0,0.0,1.0,0.0,10.0,164.0,37.0,116.0,11.0,,,,,,,
,Prattville,35858.0,85.0,4.0,12.0,32.0,37.0,1280.0,132.0,1025.0,123.0,,,,,,,
,Prichard,22119.0,404.0,9.0,11.0,96.0,288.0,1359.0,441.0,746.0,172.0,,,,,,,
,Ragland,1707.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,7.0,2.0,,,,,,,
,Rainsville,5025.0,13.0,0.0,1.0,0.0,12.0,103.0,31.0,60.0,12.0,,,,,,,
,Red Bay,3112.0,8.0,0.0,1.0,0.0,7.0,60.0,7.0,45.0,8.0,,,,,,,
,Reform,1603.0,7.0,0.0,0.0,2.0,5.0,11.0,4.0,6.0,1.0,,,,,,,
,Riverside,2333.0,7.0,0.0,1.0,0.0,6.0,53.0,15.0,31.0,7.0,,,,,,,
,Robertsdale,6112.0,38.0,0.0,4.0,4.0,30.0,287.0,37.0,235.0,15.0,,,,,,,
,Russellville,9810.0,33.0,1.0,9.0,1.0,22.0,310.0,79.0,205.0,26.0,,,,,,,
,Saraland,13999.0,45.0,0.0,4.0,3.0,38.0,614.0,74.0,496.0,44.0,,,,,,,
,Sardis City,1782.0,5.0,0.0,0.0,0.0,5.0,48.0,11.0,32.0,5.0,,,,,,,
,Satsuma,6198.0,2.0,0.0,0.0,0.0,2.0,50.0,9.0,34.0,7.0,,,,,,,
,Scottsboro,14660.0,192.0,0.0,9.0,4.0,179.0,586.0,83.0,465.0,38.0,,,,,,,
,Sheffield,9022.0,67.0,0.0,9.0,11.0,47.0,329.0,73.0,223.0,33.0,,,,,,,
,Slocomb,1952.0,10.0,0.0,3.0,0.0,7.0,47.0,15.0,31.0,1.0,,,,,,,
,Snead,842.0,7.0,0.0,0.0,0.0,7.0,44.0,10.0,22.0,12.0,,,,,,,
,Southside,8630.0,15.0,0.0,1.0,0.0,14.0,105.0,20.0,74.0,11.0,,,,,,,
,Spanish Fort,8584.0,32.0,0.0,2.0,3.0,27.0,326.0,16.0,304.0,6.0,,,,,,,
,Springville,4280.0,28.0,0.0,0.0,0.0,28.0,63.0,3.0,58.0,2.0,,,,,,,
,Sulligent,1838.0,8.0,0.0,1.0,2.0,5.0,67.0,16.0,46.0,5.0,,,,,,,
,Sumiton,2390.0,5.0,1.0,0.0,1.0,3.0,94.0,8.0,81.0,5.0,,,,,,,
,Summerdale,1314.0,8.0,0.0,0.0,0.0,8.0,85.0,15.0,55.0,15.0,,,,,,,
,Talladega,15356.0,136.0,1.0,5.0,21.0,109.0,831.0,217.0,560.0,54.0,,,,,,,
,Tallassee,4748.0,43.0,0.0,5.0,3.0,35.0,270.0,39.0,199.0,32.0,,,,,,,
,Tarrant,6249.0,106.0,4.0,4.0,25.0,73.0,337.0,92.0,213.0,32.0,,,,,,,
,Thomasville,3971.0,22.0,0.0,1.0,0.0,21.0,116.0,19.0,88.0,9.0,,,,,,,
,Trinity,2176.0,4.0,0.0,3.0,0.0,1.0,29.0,12.0,8.0,9.0,,,,,,,
,Troy,19360.0,222.0,1.0,5.0,23.0,193.0,979.0,193.0,735.0,51.0,,,,,,,
,Tuscaloosa,101124.0,474.0,9.0,54.0,168.0,243.0,4174.0,814.0,3161.0,199.0,,,,,,,
,Tuscumbia,8407.0,29.0,0.0,8.0,3.0,18.0,270.0,48.0,197.0,25.0,,,,,,,
,Tuskegee,8549.0,83.0,3.0,7.0,22.0,51.0,352.0,137.0,179.0,36.0,,,,,,,
,Union Springs,3714.0,42.0,0.0,1.0,10.0,31.0,144.0,50.0,80.0,14.0,,,,,,,
,Uniontown,2342.0,20.0,0.0,0.0,2.0,18.0,62.0,26.0,29.0,7.0,,,,,,,
,Valley,9363.0,65.0,0.0,11.0,13.0,41.0,633.0,112.0,452.0,69.0,,,,,,,
,Vance,1500.0,3.0,0.0,0.0,0.0,3.0,35.0,14.0,18.0,3.0,,,,,,,
,Vestavia Hills,34781.0,24.0,1.0,1.0,3.0,19.0,425.0,53.0,342.0,30.0,,,,,,,
,Warrior,3195.0,14.0,0.0,1.0,1.0,12.0,49.0,8.0,35.0,6.0,,,,,,,
,Wedowee,804.0,8.0,0.0,2.0,0.0,6.0,50.0,14.0,33.0,3.0,,,,,,,
,West Blocton,1259.0,16.0,0.0,4.0,2.0,10.0,55.0,15.0,34.0,6.0,,,,,,,
,Wetumpka,8501.0,41.0,2.0,2.0,5.0,32.0,350.0,31.0,308.0,11.0,,,,,,,
,Winfield,4510.0,18.0,0.0,4.0,1.0,13.0,168.0,33.0,120.0,15.0,,,,,,,
,Woodstock,1594.0,2.0,0.0,0.0,0.0,2.0,51.0,11.0,34.0,6.0,,,,,,,
ALASKA,Anchorage,296188.0,3564.0,27.0,391.0,778.0,2368.0,16041.0,2216.0,10721.0,3104.0,62.0,,,,,,
,Bethel,6426.0,91.0,1.0,31.0,14.0,45.0,75.0,35.0,28.0,12.0,1.0,,,,,,
,Bristol Bay Borough,874.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,9.0,0.0,,,,,,
,Cordova,2199.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,24.0,2.0,0.0,,,,,,
,Craig,1235.0,5.0,0.0,0.0,0.0,5.0,15.0,4.0,10.0,1.0,0.0,,,,,,
,Dillingham,2369.0,39.0,0.0,10.0,3.0,26.0,60.0,18.0,34.0,8.0,0.0,,,,,,
,Fairbanks,32937.0,205.0,10.0,24.0,40.0,131.0,1493.0,164.0,1121.0,208.0,6.0,,,,,,
,Haines,2472.0,7.0,0.0,3.0,0.0,4.0,18.0,4.0,14.0,0.0,0.0,,,,,,
,Homer,5735.0,11.0,0.0,5.0,1.0,5.0,211.0,24.0,178.0,9.0,0.0,,,,,,
,Juneau,32344.0,303.0,1.0,50.0,46.0,206.0,1683.0,326.0,1262.0,95.0,8.0,,,,,,
,Kenai,7852.0,35.0,0.0,16.0,1.0,18.0,441.0,41.0,360.0,40.0,2.0,,,,,,
,Ketchikan,8230.0,34.0,1.0,19.0,0.0,14.0,341.0,25.0,298.0,18.0,0.0,,,,,,
,Kodiak,6198.0,60.0,0.0,15.0,4.0,41.0,211.0,20.0,180.0,11.0,0.0,,,,,,
,Kotzebue,3251.0,121.0,0.0,16.0,3.0,102.0,178.0,34.0,123.0,21.0,3.0,,,,,,
,Nome,3829.0,59.0,0.0,7.0,0.0,52.0,27.0,8.0,16.0,3.0,0.0,,,,,,
,North Pole,2248.0,5.0,0.0,1.0,1.0,3.0,66.0,6.0,58.0,2.0,1.0,,,,,,
,North Slope Borough,9539.0,173.0,2.0,15.0,1.0,155.0,88.0,19.0,59.0,10.0,3.0,,,,,,
,Palmer,7184.0,20.0,1.0,1.0,4.0,14.0,244.0,19.0,208.0,17.0,0.0,,,,,,
,Petersburg,3108.0,4.0,0.0,2.0,1.0,1.0,106.0,16.0,88.0,2.0,0.0,,,,,,
,Seward,2806.0,11.0,0.0,0.0,0.0,11.0,61.0,14.0,43.0,4.0,0.0,,,,,,
,Sitka,8736.0,14.0,1.0,0.0,1.0,12.0,163.0,12.0,145.0,6.0,1.0,,,,,,
,Skagway,1100.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,13.0,1.0,0.0,,,,,,
,Soldotna,4693.0,33.0,0.0,16.0,6.0,11.0,233.0,16.0,205.0,12.0,1.0,,,,,,
,Unalaska,4449.0,15.0,0.0,0.0,0.0,15.0,29.0,6.0,21.0,2.0,0.0,,,,,,
,Valdez,3842.0,12.0,0.0,5.0,0.0,7.0,51.0,4.0,44.0,3.0,0.0,,,,,,
,Wasilla,10093.0,54.0,0.0,0.0,5.0,49.0,464.0,40.0,377.0,47.0,1.0,,,,,,
,Wrangell,2395.0,8.0,0.0,2.0,0.0,6.0,28.0,1.0,22.0,5.0,0.0,,,,,,
ARIZONA,Apache Junction,40672.0,80.0,3.0,0.0,9.0,68.0,965.0,184.0,680.0,101.0,8.0,,,,,,
,Avondale,84041.0,257.0,6.0,27.0,97.0,127.0,3347.0,480.0,2633.0,234.0,20.0,,,,,,
,Buckeye,67147.0,32.0,4.0,3.0,15.0,10.0,1152.0,148.0,940.0,64.0,3.0,,,,,,
,Bullhead City4,40039.0,,2.0,5.0,30.0,,1480.0,338.0,994.0,148.0,3.0,,,,,,
,Camp Verde,11299.0,33.0,0.0,0.0,2.0,31.0,288.0,63.0,196.0,29.0,1.0,,,,,,
,Chandler,249355.0,647.0,5.0,130.0,142.0,370.0,5809.0,784.0,4653.0,372.0,,,,,,,
,Clarkdale,4304.0,8.0,0.0,0.0,2.0,6.0,86.0,39.0,39.0,8.0,0.0,,,,,,
,Coolidge,12645.0,39.0,1.0,3.0,6.0,29.0,530.0,76.0,427.0,27.0,3.0,,,,,,
,Cottonwood,12116.0,49.0,0.0,1.0,4.0,44.0,380.0,42.0,314.0,24.0,1.0,,,,,,
,Douglas,16443.0,41.0,1.0,0.0,3.0,37.0,657.0,94.0,549.0,14.0,0.0,,,,,,
,Eagar,5001.0,12.0,0.0,0.0,1.0,11.0,46.0,12.0,33.0,1.0,1.0,,,,,,
,El Mirage,35611.0,85.0,1.0,21.0,22.0,41.0,1005.0,458.0,443.0,104.0,2.0,,,,,,
,Eloy,17552.0,90.0,1.0,4.0,5.0,80.0,508.0,154.0,326.0,28.0,8.0,,,,,,
,Flagstaff,72388.0,307.0,7.0,35.0,57.0,208.0,2729.0,161.0,2486.0,82.0,36.0,,,,,,
,Florence,25623.0,19.0,0.0,0.0,0.0,19.0,123.0,20.0,94.0,9.0,0.0,,,,,,
,Gilbert,242090.0,207.0,5.0,39.0,51.0,112.0,3355.0,466.0,2754.0,135.0,30.0,,,,,,
,Glendale,249273.0,1217.0,12.0,97.0,481.0,627.0,11293.0,1589.0,8541.0,1163.0,48.0,,,,,,
,Globe,7349.0,126.0,1.0,2.0,7.0,116.0,554.0,89.0,409.0,56.0,1.0,,,,,,
,Goodyear,79419.0,210.0,2.0,27.0,28.0,153.0,2280.0,346.0,1817.0,117.0,0.0,,,,,,
,Holbrook,5077.0,44.0,1.0,0.0,4.0,39.0,255.0,50.0,189.0,16.0,3.0,,,,,,
,Jerome,457.0,2.0,0.0,0.0,0.0,2.0,13.0,6.0,7.0,0.0,0.0,,,,,,
,Kearny,2096.0,6.0,0.0,0.0,0.0,6.0,28.0,15.0,10.0,3.0,0.0,,,,,,
,Kingman,29181.0,131.0,2.0,12.0,15.0,102.0,1445.0,237.0,1119.0,89.0,15.0,,,,,,
,Lake Havasu City,53937.0,120.0,0.0,21.0,6.0,93.0,1164.0,245.0,848.0,71.0,23.0,,,,,,
,Marana,45123.0,40.0,2.0,7.0,15.0,16.0,1184.0,90.0,1056.0,38.0,5.0,,,,,,
,Maricopa,47466.0,91.0,1.0,10.0,14.0,66.0,604.0,87.0,473.0,44.0,2.0,,,,,,
,Mesa,492268.0,2047.0,23.0,252.0,454.0,1318.0,10692.0,1878.0,7930.0,884.0,23.0,,,,,,
,Miami,1774.0,31.0,0.0,0.0,2.0,29.0,92.0,53.0,33.0,6.0,7.0,,,,,,
,Nogales,19878.0,43.0,0.0,0.0,1.0,42.0,573.0,68.0,385.0,120.0,0.0,,,,,,
,Oro Valley,44251.0,17.0,0.0,2.0,4.0,11.0,626.0,81.0,531.0,14.0,1.0,,,,,,
,Page,7632.0,64.0,0.0,4.0,1.0,59.0,372.0,34.0,320.0,18.0,2.0,,,,,,
,Paradise Valley,14629.0,6.0,0.0,2.0,1.0,3.0,222.0,63.0,155.0,4.0,0.0,,,,,,
,Parker,3022.0,7.0,0.0,0.0,0.0,7.0,119.0,40.0,70.0,9.0,2.0,,,,,,
,Patagonia,872.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Payson,15504.0,58.0,0.0,4.0,3.0,51.0,556.0,158.0,362.0,36.0,3.0,,,,,,
,Peoria,165889.0,414.0,4.0,66.0,78.0,266.0,3385.0,533.0,2615.0,237.0,7.0,,,,,,
,Phoenix,1644177.0,12511.0,157.0,1142.0,3293.0,7919.0,60353.0,12801.0,39899.0,7653.0,190.0,,,,,,
,Pima,2527.0,3.0,0.0,0.0,0.0,3.0,51.0,13.0,35.0,3.0,1.0,,,,,,
,Pinetop-Lakeside,4392.0,35.0,0.0,1.0,2.0,32.0,162.0,43.0,114.0,5.0,0.0,,,,,,
,Prescott,42975.0,157.0,0.0,11.0,15.0,131.0,903.0,121.0,757.0,25.0,2.0,,,,,,
