Country,FIPS Code,2001.0 Number,2003.0 Number,2005.0 Number
Tajikistan,TI,1300252.0,1397188.0,1244941.0
Tanzania,TZ,4841095.0,4911235.0,3879630.0
Thailand,TH,10646818.0,10724565.0,10342337.0
Togo,TO,616622.0,666132.0,629933.0
Trinidad and Tobago,TD,247297.0,233488.0,203531.0
Tunisia,TS,1561484.0,1629241.0,2035431.0
Turkey,TU,11432438.0,11801267.0,13905901.0
Turkmenistan,TX,952218.0,1005686.0,759978.0
Uganda,UG,2778457.0,2974259.0,2889808.0
Ukraine,UP,9630184.0,9597172.0,7114337.0
United Arab Emirates,AE,420484.0,416963.0,526671.0
United Kingdom,UK,12139930.0,12353942.0,12046268.0
United States,US,(NA),(NA),(NA)
Uruguay,UY,661777.0,672030.0,637445.0
Uzbekistan,UZ,5318418.0,5635099.0,4609621.0
Venezuela,VE,4701062.0,4870751.0,4907947.0
Vietnam,VM,13673438.0,14366732.0,16032358.0
Yemen,YM,2303257.0,2493612.0,2790705.0
Yugoslavia,,2088595.0,(NA),(NA)
Zambia,ZA,1193047.0,1279846.0,1043702.0
Zimbabwe,ZI,1860167.0,2003572.0,1148590.0
