Item,1929 (billion dollars),1930 (billion dollars),1931 (billion dollars),1932 (billion dollars),1933 (billion dollars),1934 (billion dollars),1935 (billion dollars),1936 (billion dollars),1937 (billion dollars),1938 (billion dollars),1939 (billion dollars),1940 (billion dollars),1941 (billion dollars),1942 (billion dollars),1943 (billion dollars),1944 (billion dollars),1945 (billion dollars),1946 (billion dollars),1947 (billion dollars),1948 (billion dollars),1949 (billion dollars),1950 (billion dollars),1951 (billion dollars),1952 (billion dollars),1953 (billion dollars),1954 (billion dollars),1955 (billion dollars),1956 (billion dollars),1957 (billion dollars),1958 (billion dollars),1959 (billion dollars),1960 (billion dollars),1961 (billion dollars),1962 (billion dollars),1963 (billion dollars),1964 (billion dollars),1965 (billion dollars),1966 (billion dollars),1967 (billion dollars),1968 (billion dollars),1969 (billion dollars),1970 (billion dollars),1971 (billion dollars),1972 (billion dollars),1973 (billion dollars),1974 (billion dollars),1975 (billion dollars),1976 (billion dollars),1977 (billion dollars),1978 (billion dollars),1979 (billion dollars),1980 (billion dollars),1981 (billion dollars),1982 (billion dollars),1983 (billion dollars),1984 (billion dollars),1985 (billion dollars),1986 (billion dollars),1987 (billion dollars),1988 (billion dollars),1989 (billion dollars),1990 (billion dollars),1991 (billion dollars),1992 (billion dollars),1993 (billion dollars),1994 (billion dollars),1995 (billion dollars),1996 (billion dollars),1997 (billion dollars),1998 (billion dollars),1999 (billion dollars),2000 (billion dollars),2001 (billion dollars),2002 (billion dollars),2003 (billion dollars),2004 (billion dollars),2005 (billion dollars),2006 (billion dollars),2007 (billion dollars)
Other than rent,3.3,2.9,2.1,1.7,1.8,2.1,2.3,2.7,3.0,2.8,3.1,3.6,4.0,5.1,6.2,6.7,7.4,8.3,10.0,11.1,10.3,11.2,13.3,13.4,12.2,12.6,13.1,13.2,13.7,15.3,16.4,16.1,16.8,18.0,18.8,18.4,19.5,21.6,22.5,22.8,24.4,25.8,27.7,30.3,39.1,42.7,43.8,48.6,51.5,61.5,73.5,78.9,79.7,78.6,77.9,80.6,74.5,72.3,76.9,83.4,87.7,92.2,94.3,91.6,100.1,102.8,111.1,111.0,119.8,116.9,119.0,120.5,125.6,120.5,129.1,135.7,141.9,153.8,160.1
"Intermediate goods and services purchased, other than rent",3.3,2.9,2.1,1.7,1.8,2.1,2.3,2.7,3.0,2.8,3.1,3.6,4.0,5.1,6.2,6.7,7.4,8.3,10.0,11.1,10.3,11.2,13.3,13.4,12.2,12.6,13.1,13.2,13.7,15.3,16.4,16.1,16.8,18.0,18.8,18.4,19.5,21.6,22.5,22.8,24.4,25.8,27.7,30.3,39.1,42.7,43.8,48.6,51.5,61.5,73.5,78.9,79.7,78.6,77.9,80.6,74.5,72.3,76.9,83.4,87.7,92.2,94.2,92.9,99.9,104.1,109.2,111.9,120.2,117.4,117.9,121.1,125.0,121.7,128.8,135.5,142.2,153.5,159.8
Less: Change in farm materials and supplies inventories,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),-0.2,1.3,-0.3,1.3,-1.9,0.9,0.4,0.5,-1.1,0.6,-0.6,1.2,-0.3,-0.2,0.3,-0.3,-0.4
Rent paid to nonoperator landlords,0.7,0.5,0.3,0.2,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.5,0.7,0.9,1.0,1.0,1.0,1.4,1.5,1.4,1.2,1.3,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.6,1.7,1.9,1.9,2.2,2.2,2.1,2.2,2.3,2.3,2.4,3.4,5.4,5.0,5.0,4.5,4.4,5.3,6.8,7.6,8.0,8.0,7.2,10.2,9.8,7.5,8.6,8.9,10.6,11.3,11.0,12.3,11.5,13.1,12.4,14.3,14.0,13.1,10.8,11.6,12.0,10.8,10.4,10.1,9.8,8.9,9.6
Equals: Gross farm value added,8.9,7.0,5.7,3.9,4.1,4.2,6.4,5.9,7.7,6.0,5.7,5.9,8.3,12.4,14.6,14.6,15.1,17.8,19.1,22.1,17.6,18.7,21.7,20.8,18.7,18.2,17.3,17.1,16.9,19.1,17.3,18.2,18.3,18.4,18.5,17.3,19.9,20.8,20.1,20.5,22.8,23.7,25.4,29.7,46.8,44.2,45.6,43.0,43.5,50.7,60.1,51.4,65.0,60.4,44.9,64.2,63.4,59.4,61.6,61.3,73.6,76.6,69.9,78.7,70.6,81.6,68.5,90.7,88.1,78.9,68.8,71.5,73.1,70.8,88.3,114.7,104.1,91.1,137.3
Less: Consumption of fixed capital,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.9,1.0,1.3,1.6,1.8,2.1,2.4,2.6,2.6,2.7,2.8,2.9,3.0,3.2,3.2,3.3,3.3,3.4,3.5,3.6,3.8,4.1,4.4,4.6,5.0,5.3,5.6,6.1,6.6,7.8,9.3,10.3,11.5,12.9,14.7,16.8,18.4,19.4,19.2,19.1,18.6,18.2,17.8,17.7,18.2,18.6,18.9,18.9,18.9,19.2,19.6,19.9,20.3,20.9,21.2,21.3,27.4,27.0,27.7,29.6,31.6,33.3,34.7
Equals: Net farm value added,8.4,6.4,5.1,3.4,3.6,3.7,6.0,5.4,7.1,5.4,5.1,5.3,7.7,11.6,13.8,13.7,14.3,16.8,17.8,20.5,15.8,16.7,19.3,18.2,16.0,15.5,14.5,14.1,13.9,15.9,14.1,14.9,15.0,15.0,15.0,13.7,16.1,16.7,15.7,15.9,17.8,18.4,19.7,23.5,40.1,36.4,36.4,32.7,32.0,37.8,45.4,34.6,46.5,41.1,25.7,45.1,44.8,41.2,43.8,43.6,55.4,58.0,50.9,59.8,51.7,62.4,48.9,70.8,67.8,58.0,47.6,50.2,45.7,43.9,60.6,85.1,72.5,57.8,102.6
Compensation of employees,1.3,1.2,0.9,0.7,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.3,1.6,2.0,2.2,2.3,2.5,2.8,3.0,2.8,2.8,2.9,2.9,2.7,2.6,2.6,2.6,2.7,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.6,3.6,3.8,4.0,4.2,4.2,4.3,5.1,6.0,6.5,7.3,7.8,8.2,8.9,9.2,9.0,10.0,9.7,9.7,9.9,9.3,9.5,10.8,11.4,13.4,13.2,13.0,14.2,14.4,15.4,16.0,17.1,18.2,18.9,19.7,20.9,20.8,20.0,22.0,21.9,22.0,23.3
Wage and salary accruals,1.3,1.2,0.9,0.7,0.6,0.7,0.8,0.9,1.0,1.0,1.0,1.0,1.2,1.6,2.0,2.2,2.3,2.5,2.8,3.0,2.8,2.8,2.9,2.8,2.7,2.6,2.6,2.6,2.7,2.8,2.8,3.0,3.1,3.2,3.2,3.3,3.4,3.4,3.4,3.5,3.8,3.9,3.9,4.0,4.7,5.5,5.8,6.5,6.9,7.2,7.9,8.2,8.0,9.1,8.8,8.8,8.9,8.3,8.4,9.5,10.0,11.7,11.3,11.1,11.9,12.2,13.1,13.8,14.9,15.9,16.2,17.0,17.9,17.9,17.0,18.9,18.9,19.0,20.0
Supplements to wages and salaries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.9,1.1,1.3,1.4,1.8,1.9,1.9,2.3,2.2,2.3,2.3,2.2,2.3,2.7,2.7,3.0,2.9,2.9,3.1,3.0,3.1,3.3
Taxes on production and imports,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.9,2.0,2.1,2.2,2.5,2.6,2.6,2.8,2.8,3.1,2.9,3.1,3.0,3.1,3.0,3.3,3.3,3.5,3.8,3.8,4.1,3.8,4.0,4.2,4.2,4.4,4.3,4.9,4.7,4.8,5.0,4.9,5.0,5.4,5.9,6.5
Less: Subsidies to operators,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.2,0.3,0.4,0.7,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.5,0.9,1.0,0.6,0.6,1.3,1.5,1.5,1.9,2.1,2.9,2.7,3.0,3.3,3.3,2.8,3.5,2.3,0.5,0.7,0.7,1.7,2.5,1.0,1.0,1.5,2.2,7.5,7.0,6.3,9.5,13.5,11.7,9.3,7.6,6.9,7.7,11.3,6.6,6.1,6.2,6.4,10.5,18.6,19.6,18.3,9.6,14.9,11.8,21.6,13.4,10.2
Net operating surplus,6.6,4.7,3.8,2.4,2.8,3.1,5.4,4.4,6.1,4.5,4.5,4.6,6.6,10.2,12.0,11.8,12.2,14.5,14.8,17.2,12.4,13.4,15.9,14.8,12.7,12.3,11.2,11.1,11.1,13.1,10.8,11.3,11.9,12.1,11.8,10.9,13.4,14.5,13.3,13.5,15.4,15.7,16.4,20.8,35.4,28.8,28.4,23.6,23.3,29.6,34.7,23.5,36.0,30.3,20.5,39.4,38.1,38.4,44.5,41.2,49.8,48.5,40.7,50.5,45.0,50.6,35.4,56.7,52.6,46.0,42.4,45.4,38.3,27.7,50.6,69.9,66.8,43.3,82.9
Net interest,0.8,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1.0,1.0,1.3,1.4,1.6,1.8,1.9,2.1,2.3,2.5,2.7,3.2,4.0,4.5,5.3,6.2,7.4,9.6,12.1,14.9,16.5,17.1,16.5,14.6,12.8,11.7,10.7,10.3,9.9,9.0,8.1,7.7,8.1,8.7,8.9,9.0,9.1,9.4,10.2,9.6,9.6,8.9,9.1,10.3,11.6,12.4
Current transfer payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Proprietors' income and corporate profits with inventory ………... ……….….valuation and capital consumption adjustments,5.8,4.0,3.1,1.8,2.3,2.6,5.0,4.0,5.7,4.1,4.1,4.1,6.1,9.8,11.7,11.6,11.9,14.3,14.5,16.9,12.1,13.0,15.4,14.3,12.2,11.7,10.7,10.5,10.4,12.3,10.0,10.5,11.0,11.1,10.8,9.6,12.0,12.9,11.5,11.6,13.3,13.3,14.0,18.1,32.2,24.8,23.8,18.3,17.1,22.1,25.0,11.4,21.1,13.7,3.4,22.9,23.5,25.6,32.8,30.5,39.5,38.5,31.7,42.3,37.2,42.5,26.7,47.8,43.6,36.9,32.9,35.2,28.7,18.1,41.6,60.8,56.5,31.7,70.5
Proprietors' income,5.8,4.0,3.1,1.8,2.3,2.7,5.0,4.0,5.7,4.1,4.1,4.1,6.1,9.7,11.6,11.5,11.8,14.2,14.4,16.7,12.0,12.9,15.3,14.3,12.1,11.7,10.6,10.5,10.4,12.3,10.0,10.5,11.0,11.0,10.8,9.6,11.8,12.8,11.5,11.5,12.6,12.7,13.2,16.8,28.9,23.2,21.7,17.0,15.7,19.6,21.8,11.3,18.7,13.1,6.0,20.6,20.8,22.6,28.7,26.8,33.0,31.9,26.7,34.5,31.2,33.9,22.7,37.3,34.2,29.4,28.6,22.7,19.7,10.6,29.2,37.3,34.1,16.2,44.0
Corporate profits,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.1,0.1,0.7,0.6,0.7,1.3,3.3,1.6,2.1,1.3,1.4,2.5,3.3,0.1,2.4,0.7,-2.6,2.3,2.7,3.0,4.1,3.7,6.5,6.7,4.9,7.8,6.0,8.5,4.0,10.5,9.4,7.5,4.3,12.5,9.0,7.5,12.4,23.4,22.4,15.5,26.5
Change in farm inventories \1,-0.1,-0.3,0.5,0.1,-0.1,-0.8,0.7,-0.9,0.9,0.4,-0.1,0.5,0.4,1.3,-0.2,-0.3,-0.9,-0.2,-1.8,2.7,-0.6,-0.1,1.0,1.4,0.7,0.2,-0.6,-1.0,0.1,2.0,-1.6,0.6,0.9,0.6,0.5,-1.2,0.8,-0.5,0.9,1.4,0.0,-0.8,1.7,0.3,1.5,-2.8,3.4,-0.8,4.5,1.4,3.6,-6.1,8.8,5.8,-15.4,5.7,5.8,-1.5,-6.4,-11.9,0.0,2.4,-1.3,6.2,-6.2,12.1,-11.1,8.6,3.2,1.4,-2.7,-1.3,0.0,-2.5,0.4,8.0,0.3,-3.9,1.6
Cash receipts from farm marketings,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),159.0,164.1,167.4,173.3,173.3,183.5,172.1,189.2,189.2,192.0,196.6,190.1,194.1,195.5,191.9,202.2,202.2,200.6
Crops,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),77.2,80.8,82.3,86.3,84.1,92.3,82.7,94.6,94.0,94.3,97.0,91.9,93.4,96.0,93.2,101.6,100.1,99.3
Livestock,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),81.9,83.4,85.2,87.0,89.5,90.9,90.0,94.4,95.1,97.8,99.5,98.1,100.7,99.2,98.5,100.5,102.0,101.3
Farm products consumed on farms,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.5,0.5
Other farm income,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),4.8,5.0,4.6,5.0,4.9,5.8,5.2,6.5,7.9,9.5,8.4,9.4,10.1,10.7,11.8,13.7,13.7,14.4
Change in farm finished goods inventories,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2.1,-1.3,4.5,-5.8,10.0,-8.8,6.0,2.5,0.9,-1.8,-2.0,0.6,-3.6,0.6,6.0,-0.1,-3.0,1.3
Crops,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),1.6,-2.1,3.5,-6.3,7.9,-7.4,5.5,2.4,1.0,-1.0,-1.3,1.0,-2.8,1.2,5.8,-1.2,-3.3,1.1
Livestock,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),0.4,0.9,0.9,1.0,1.1,0.3,-1.3,-0.4,-0.3,-0.7,-0.6,-0.4,-0.6,-0.7,0.5,1.0,0.4,-0.1
