Slaughter broilers/fryers,119.5,127.6,138.4,125.9,149.3,188.5,181.0,156.1,156.1,199.9,210.7
Slaughter turkeys,116.9,120.7,110.3,104.3,102.8,122.0,131.1,140.5,140.5,153.3,165.9
Fluid milk,100.8,92.0,111.8,90.8,93.8,120.1,113.5,96.3,96.7,143.3,137.5
Soybeans,100.8,83.4,78.6,87.7,108.8,130.0,102.6,96.8,96.8,137.9,203.9
Crude nonfood materials,101.5,130.4,126.8,111.4,148.2,179.2,223.4,231.7,230.6,246.3,313.5
Raw cotton,118.2,95.2,67.2,61.5,92.9,85.6,78.9,79.2,79.7,83.1,99.1
Coal,97.5,87.9,96.2,99.8,99.9,109.2,116.8,126.5,126.6,130.7,161.7
Natural gas,80.4,155.5,171.8,122.5,214.5,245.9,335.4,284.4,280.3,273.8,341.9
Crude petroleum,71.0,85.2,69.2,67.9,83.0,108.2,150.1,176.1,176.0,192.6,275.6
Logs and timber,142.8,196.4,182.8,180.1,181.8,193.3,197.4,200.8,201.2,217.1,216.8
Wastepaper,138.9,282.5,148.6,173.1,197.3,231.4,230.9,234.8,234.8,368.7,368.5
Iron ore,83.3,94.8,96.2,95.2,95.9,98.2,116.9,133.4,132.5,128.8,142.5
Iron and steel scrap,166.0,142.1,120.0,141.4,182.6,323.7,289.8,335.1,335.2,406.8,565.6
Nonferrous metal ores (December 1983=100),98.3,68.0,63.7,68.1,78.5,113.7,150.0,216.5,215.9,243.5,256.5
Copper base scrap,181.3,123.7,114.8,111.4,128.4,186.5,258.6,432.8,436.8,485.2,492.6
Aluminum base scrap,172.6,177.0,156.5,158.0,168.7,194.1,210.1,275.8,275.7,274.7,272.7
"Construction sand, gravel, and crushed stone",125.4,163.1,168.8,173.0,177.1,183.3,195.8,214.1,213.9,232.4,247.8
Industrial sand,117.6,146.0,152.2,155.1,160.4,165.3,174.4,183.2,183.2,190.9,217.9
,,,,,,,,,,,
"Source: U.S. Bureau of Labor Statistics,",,,,,,,,,,,
"Producer Price Indexes, monthly and annual.",,,,,,,,,,,
See also Monthly Labor Review at,,,,,,,,,,,
