Country,FIPS CODE,,Military expenditures (percent of GDP \1),Year of data,"2008.0 Manpower Total (1,000)","Male (1,000)","Female (1,000)","2009.0 Manpower Total (1,000)","Male (1,000)","Female (1,000)"
British Virgin Islands,VI,,(NA),(NA),5.921,5.921,(NA),11.717,5.979,5.738
Brunei,BX,,4.5,2006.0,184.525,91.297,93.228,187.844,92.543,95.301
Bulgaria,BU,\2,2.6,2005.0,2765.377,1364.029,1401.348,2732.3289999999997,1351.312,1381.017
Burkina Faso,UV,,1.2,2006.0,2115.948,2115.948,(NA),4389.535,2197.557,2191.978
Burma,BM,\2,2.1,2005.0,18427.593,9031.046,9396.547,18667.164,9146.312,9520.852
Burundi,BY,,5.9,2006.0,2146.3869999999997,1083.899,1062.488,2226.801,1124.072,1102.729
Cambodia,CB,\2,3.0,2005.0,5257.12,2581.045,2676.075,5436.638999999999,2673.383,2763.256
Cameroon,CM,,1.3,2006.0,5066.418,2567.428,2498.99,5220.549,2645.601,2574.948
Canada,CA,\2,1.1,2005.0,13064.205,6646.281,6417.924,13061.260999999999,6647.513,6413.748
Cape Verde,CV,\2,0.7,2005.0,171.914,83.082,88.832,175.12099999999998,84.967,90.154
Cayman Islands,CJ,,(NA),(NA),9.577,9.577,(NA),19.88,9.735,10.145
Central African Republic,CT,,1.1,2006.0,1029.444,534.141,495.303,1065.518,552.907,512.611
Chad,CD,,4.2,2006.0,2345.883,1066.565,1279.318,2418.626,1103.006,1315.62
Chile,CI,,2.7,2006.0,7042.507,3542.448,3500.059,7096.814,3573.165,3523.649
China \4,CH,,4.3,2006.0,609273.077,313321.639,295951.438,611222.217,314459.083,296763.134
Colombia,CO,\2,3.4,2005.0,17976.288,8056.336,9919.952,18258.379,8212.944,10045.435
Comoros,CN,,2.8,2006.0,252.565,121.55,131.015,261.454,125.747,135.707
Congo (Kinshasa) \5,CG,,2.5,2006.0,8562.989,8562.989,(NA),17972.711,8925.355,9047.356
Congo (Brazzaville) \5,CF,,3.1,2006.0,1028.86,519.296,509.564,1065.851,538.202,527.649
Costa Rica,CS,,0.4,2006.0,1883.74,958.013,925.727,1908.202,971.224,936.978
Cote d'Ivoire,IV,\2,1.6,2005.0,4774.710999999999,2393.104,2381.607,6058.497,3122.106,2936.391
Croatia,HR,\2,2.39,2005.0,1627.26,771.323,855.937,1620.755,770.798,849.957
Cuba,CU,,3.8,2006.0,5024.867,2543.044,2481.823,5001.126,2532.495,2468.631
Cyprus \6,CY,\2,3.8,2005.0,323.911,165.042,158.869,324.977,165.615,159.362
Czech Republic,EZ,\7,1.28,2007.0,4118.89,2100.789,2018.101,4106.5689999999995,2095.038,2011.531
Denmark,DA,\7,1.28,2007.0,2009.152,1012.716,996.436,2012.06,1013.223,998.837
Djibouti,DJ,,3.8,2006.0,106.144,54.46,51.684,107.998,55.173,52.825
Dominica,DO,,(NA),2006.0,15.648,15.648,(NA),31.112000000000002,15.821,15.291
Dominican Republic,DR,,0.8,2006.0,3904.365,2020.49,1883.875,3978.61,2056.774,1921.836
East Timor,TT,,(NA),(NA),0.0,(NA),(NA),469.144,230.534,238.61
Ecuador,EC,,2.8,2006.0,6068.5560000000005,3030.664,3037.892,5873.959,2708.47,3165.489
Egypt,EG,\2,3.4,2005.0,35558.994999999995,18153.158,17405.837,36210.426999999996,18490.522,17719.905
El Salvador,ES,,5.0,2006.0,2687.781,1168.406,1519.375,2748.568,1201.29,1547.278
Equatorial Guinea,EK,,0.1,2006.0,206.09300000000002,101.712,104.381,213.387,105.468,107.919
Eritrea,ER,,6.3,2006.0,1447.042,715.531,731.511,1721.513,834.018,887.495
Estonia,EN,\2,2.0,2005.0,482.635,218.448,264.187,476.891,216.483,260.408
Ethiopia,ET,,3.0,2006.0,19915.485,10060.775,9854.71,23095.92,11078.847,12017.073
Faroe Islands,FO,,(NA),(NA),9.735,9.735,(NA),18.07,9.759,8.311
Fiji,FJ,\2,2.2,2005.0,391.632,189.282,202.35,396.773,192.363,204.41
Finland,FI,\2,2.0,2005.0,1888.355,965.131,923.224,1882.776,962.479,920.297
France,FR,\2,2.6,2005.0,23960.706,12110.718,11849.988,23898.866,12087.606,11811.26
French Polynesia,FP,,(NA),(NA),64.287,64.287,(NA),129.829,65.408,64.421
Gabon,GB,\2,3.4,2005.0,381.256,192.717,188.539,386.038,195.519,190.519
"Gambia, The",GA,,0.5,2006.0,474.682,230.202,244.48,492.134,238.454,253.68
Georgia,GG,\2,0.59,2005.0,1878.286,910.72,967.566,1867.5720000000001,908.282,959.29
Germany,GM,\2,1.5,2005.0,30958.113,15906.93,15051.183,30646.909,15747.493,14899.416
Ghana,GH,,0.8,2006.0,7467.18,3737.481,3729.699,7689.196,3849.113,3840.083
Gibraltar,GI,,(NA),(NA),5.244,5.244,(NA),10.475999999999999,5.234,5.242
Greece,GR,\2,4.3,2005.0,4150.425,2084.469,2065.956,4118.167,2067.878,2050.289
Greenland,GL,,(NA),(NA),10.739,10.739,(NA),22.246,10.809,11.437
Grenada,GJ,,(NA),(NA),20.249,20.249,(NA),41.406,20.483,20.923
Guatemala,GT,,0.4,2006.0,4932.722,2310.272,2622.45,5126.869000000001,2401.297,2725.572
Guinea,GV,,1.7,2006.0,2528.1059999999998,1268.193,1259.913,2831.665,1396.278,1435.387
Guinea-Bissau,PU,\2,3.1,2005.0,384.034,188.605,195.429,394.77,194.11,200.66
Guyana,GY,,1.8,2006.0,150.623,150.623,(NA),294.929,150.307,144.622
Haiti,HA,,0.4,2006.0,2636.059,1303.743,1332.316,3048.883,1518.84,1530.043
Honduras,HO,,0.6,2006.0,2730.8239999999996,1359.406,1371.418,2800.3360000000002,1397.938,1402.398
Hong Kong,HK,,(NA),(NA),2999.417,1438.165,1561.252,2964.849,1421.406,1543.443
Hungary,HU,\2,1.75,2005.0,3833.527,1890.105,1943.422,3821.7740000000003,1887.755,1934.019
Iceland,IC,\2,0.0,2005.0,62.342,62.342,(NA),123.735,62.576,61.159
India,IN,,2.5,2006.0,467795.073,231161.111,236633.962,480319.17799999996,237042.868,243276.31
Indonesia,ID,\2,3.0,2005.0,104496.911,52367.788,52129.123,105500.968,52997.922,52503.046
Iran,IR,,2.5,2006.0,34344.352,17416.126,16928.226,34806.863,17658.573,17148.29
Iraq,IZ,,8.6,2006.0,11898.7,6019.795,5878.905,12268.434000000001,6203.425,6065.009
Ireland,EI,\2,0.9,2005.0,1707.574,854.982,852.592,1711.578,857.162,854.416
Israel,IS,,7.3,2006.0,2836.7219999999998,1452.926,1383.796,2879.678,1474.966,1404.712
Italy,IT,\2,1.8,2005.0,21966.16,11285.488,10680.672,21771.737,11197.487,10574.25
Jamaica,JM,,0.6,2006.0,1149.5520000000001,566.477,583.075,1159.946,573.52,586.426
Japan,JA,,0.8,2006.0,22157.09,22.963,22134.127,44677.839,22757.136,21920.703
Jordan,JO,,8.6,2006.0,2886.132,1546.766,1339.366,2976.016,1593.919,1382.097
Kazakhstan,KZ,\8,0.9,2002.0,6422.237,2871.205,3551.032,6438.945,2888.931,3550.014
Kenya,KE,,2.8,2006.0,11084.425,5688.259,5396.166,11598.235,5935.48,5662.755
Kiribati,KR,,(NA),(NA),17.577,17.577,(NA),38.772000000000006,18.129,20.643
"Korea, North",KN,,(NA),(NA),10280.717,5141.24,5139.477,8597.338,4104.964,4492.374
"Korea, South",KS,,2.7,2006.0,21966.367,11282.699,10683.668,21347.867,10991.263,10356.604
Kuwait,KU,,5.3,2006.0,1393.356,892.816,500.54,1455.379,935.525,519.854
Kyrgyzstan,KG,\2,1.4,2005.0,2273.191,1061.942,1211.249,2313.183,1083.777,1229.406
Laos,LA,,0.5,2006.0,2045.215,993.162,1052.053,2108.402,1023.205,1085.197
Latvia,LG,\2,1.2,2005.0,881.6759999999999,412.849,468.827,873.518,410.374,463.144
Lebanon,LE,\2,3.1,2005.0,1883.155,934.828,948.327,1903.4279999999999,948.765,954.663
Lesotho,LT,,2.6,2006.0,500.451,262.101,238.35,507.951,267.083,240.868
Liberia,LI,,1.3,2006.0,744.5519999999999,371.287,373.265,769.751,387.417,382.334
Libya,LY,\2,3.9,2005.0,2821.855,1439.941,1381.914,2876.2619999999997,1466.578,1409.684
Liechtenstein,LS,,(NA),(NA),6.584,6.584,(NA),13.385,6.584,6.801
Lithuania,LH,\7,1.23,2007.0,1427.917,678.434,749.483,1421.157,677.689,743.468
Luxembourg,LU,\2,0.9,2005.0,188.94400000000002,95.152,93.792,190.481,95.84,94.641
Macau,MC,,(NA),(NA),100.826,100.826,(NA),271.771,122.962,148.809
Macedonia,MK,\2,6.0,2005.0,873.034,444.693,428.341,871.803,444.247,427.556
Madagascar,MA,,1.0,2006.0,6306.332,3034.6,3271.732,6555.031,3150.043,3404.988
Malawi,MI,,1.3,2006.0,1676.117,1676.117,(NA),3294.728,1732.621,1562.107
Malaysia,MY,\2,2.03,2005.0,10690.871,5374.006,5316.865,10903.47,5493.946,5409.524
Maldives,MV,\2,5.5,2005.0,141.20800000000003,72.15,69.058,220.993,138.746,82.247
Mali,ML,,1.9,2006.0,3124.0550000000003,1594.184,1529.871,3229.373,1649.772,1579.601
Malta,MT,,0.7,2006.0,156.85,80.227,76.623,156.61200000000002,80.186,76.426
