Croatia,HR,19.620063232,,46.406811648,4430.0,,10460.0,40.2970660744579,68.9397009537712,9100.0,15540.0
Cuba,CU,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Cyprus,CY,9.330172928,,19.616999424,13440.0,,24940.0,12.5947673382358,20.5487398298546,16020.0,24040.0
Czech Republic,EZ,59.594739712,,150.669000704,5800.0,,14580.0,150.353635798508,234.52128293788599,14640.0,22690.0
Denmark,DA,169.980624896,,302.792146944,31850.0,,55440.0,150.42650083057998,200.95688595419603,28180.0,36800.0
Djibouti,DJ,0.5524992,,0.90781312,760.0,,1090.0,1.16957941579432,1.88548202210133,1600.0,2260.0
Dominica,DO,0.22797128,,(NA),3200.0,,(NA),0.381433856674307,(NA),5350.0,(NA)
Dominican Republic,DR,17.957187584,,34.610843648,2050.0,,3560.0,36.3284811358108,61.766596767507004,4150.0,6350.0
Ecuador,EC,16.463681536,,41.532063744,1340.0,,3110.0,54.4987502508498,94.7946242208505,4430.0,7110.0
Egypt,EG,97.349623808,,119.454449664,1460.0,,1580.0,250.350706588677,405.34016911530796,3760.0,5370.0
El Salvador,ES,12.560433152,,19.550846976,2030.0,,2850.0,26.741838552622898,38.645848260163596,4320.0,5640.0
Equatorial Guinea,EK,0.663263616,,6.526696448,1540.0,,12860.0,2.75642972553173,10.769551168195601,6400.0,21220.0
Eritrea,ER,0.624467392,,1.30818112,170.0,,270.0,2.2229883755051,3.0098229442155398,600.0,620.0
Estonia,EN,5.737378304,,17.211850752,4190.0,,12830.0,12.9080734877325,25.2600783385242,9430.0,18830.0
Ethiopia,ET,8.39155968,,17.566390272,130.0,,220.0,30.371574466488603,61.6512879143739,460.0,780.0
Faroe Islands,FO,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Fiji,FJ,1.81295296,,3.125415424,2270.0,,3750.0,2.80457472964362,3.53817149957859,3510.0,4240.0
Finland,FI,131.873038336,,234.307207168,25480.0,,44300.0,131.854669611722,183.86222520921302,25470.0,34760.0
France,FR,1481.691758592,\5,2466.57318912,24450.0,\5,38810.0,1553.93142874331,2088.82376661656,26380.0,33850.0
French Polynesia,FP,3.794672128,,(NA),16070.0,,(NA),(NA),(NA),(NA),(NA)
Gabon,GB,3.801145088,,9.343867904,3220.0,,7020.0,12.257885815437799,17.837527272467202,10370.0,13410.0
"Gambia, The",GA,0.424048256,,0.540866752,310.0,,320.0,1.19221750346581,1.93913153751582,860.0,1140.0
Georgia,GG,3.298285568,,9.34265856,700.0,,2120.0,10.1575119828886,20.9574834663077,2150.0,4760.0
Germany,GM,2096.902701056,,3207.249526784,25510.0,,38990.0,2110.25230179017,2857.6799280171804,25670.0,34740.0
Ghana,GH,6.459011584,,13.82267904,320.0,,590.0,17.5570479948674,31.0148990574012,870.0,1320.0
Greece,GR,137.15972096,,288.068435968,12560.0,,25740.0,201.298756329241,311.522003155084,18440.0,27830.0
Greenland,GL,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Grenada,GJ,0.372037472,,0.413805568,3710.0,,3920.0,0.5579659978930269,0.578731867686338,5560.0,5480.0
Guam,GQ,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Guatemala,GT,19.388766208,,32.759812096,1730.0,,2450.0,38.9110450455527,60.3306081406189,3470.0,4520.0
Guinea,GV,3.367186944,,3.721974016,410.0,,400.0,7.15851007107175,10.533529971071301,870.0,1120.0
Guinea-Bissau,PU,0.217383264,,0.3309584,160.0,,200.0,0.622747537783466,0.789740986460904,450.0,470.0
Guyana,GY,0.654526976,,0.92637504,890.0,,1250.0,1.44600944139603,1.90657884556635,1970.0,2580.0
Haiti,HA,3.988010752,,5.030477312,470.0,,520.0,9.060913178354129,10.1244441373819,1060.0,1050.0
Honduras,HO,5.82454016,,11.3095936,940.0,,1590.0,15.542440825566,25.6461459088833,2510.0,3610.0
Hong Kong,HK,177.1180032,,218.586415104,26570.0,,31560.0,176.816301718769,304.295712996681,26530.0,43940.0
Hungary,HU,47.622524928,,117.463842816,4660.0,,11680.0,119.755534828941,175.64441003609102,11730.0,17470.0
Iceland,IC,8.661974016,,17.959354368,30830.0,,57750.0,7.87523222823482,10.596046672023599,28030.0,34070.0
India,IN,458.076192768,,1071.025291264,450.0,,950.0,1527.62720659109,3082.53572321806,1500.0,2740.0
Indonesia,ID,122.462076928,,372.631339008,590.0,,1650.0,462.42783396689896,804.473150927728,2240.0,3570.0
Iran,IR,106.669760512,,251.467481088,1670.0,,3540.0,433.983688853198,769.7180830577901,6790.0,10840.0
Iraq,IZ,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Ireland,EI,88.148303872,,207.880044544,23160.0,,47610.0,93.58245211238139,164.606647157204,24590.0,37700.0
Isle of Man,IM,1.68366528,,(NA),23170.0,,(NA),(NA),(NA),(NA),(NA)
Israel,IS,112.235675648,,159.177179136,17850.0,,22170.0,135.057779021049,188.904318390896,21480.0,26310.0
Italy,IT,1189.623365632,,1988.232609792,20890.0,,33490.0,1444.80644807614,1792.60005772496,25370.0,30190.0
Jamaica,JM,7.593854464,,8.904425472,2930.0,,3330.0,12.6505658181845,14.1776937129737,4890.0,5300.0
Japan,JA,4392.50714624,,4828.909010944,34620.0,,37790.0,3287.7294877403797,4440.20863429742,25910.0,34750.0
Jordan,JO,8.602295296,,16.253401088,1790.0,,2840.0,15.6598520869184,29.4568400961658,3260.0,5150.0
Kazakhstan,KZ,18.864269312,,77.723475968,1270.0,,5020.0,66.7441478118663,148.72233021089897,4480.0,9600.0
Kenya,KE,13.168666624,,23.994146816,420.0,,640.0,35.2238379258745,58.10567808896,1130.0,1550.0
Kiribati,KR,0.094770856,,0.106536664,1130.0,,1120.0,0.196767878095646,0.193564229099186,2340.0,2040.0
"Korea, North",KS,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
"Korea, South",KN,460.595658752,,955.802189824,9800.0,,19730.0,769.420901565115,1203.57378591342,16370.0,24840.0
Kuwait,KU,36.772028416,,(NA),16790.0,,(NA),76.67964673133501,(NA),35010.0,(NA)
Kyrgyzstan,KG,1.375439104,,3.199399168,280.0,,610.0,6.138708010001819,10.3518936168685,1250.0,1980.0
Laos,LA,1.497967744,,3.707383808,290.0,,630.0,6.437988356803039,12.2070695742278,1230.0,2080.0
Latvia,LG,7.628317696,,22.589718528,3220.0,,9920.0,19.0050224002581,35.9406196732491,8010.0,15790.0
Lebanon,LE,17.26398464,,23.766233088,4580.0,,5800.0,28.3289970281165,41.152208722145,7510.0,10040.0
Lesotho,LT,1.133848704,,2.069146112,600.0,,1030.0,2.5277333127470296,3.89803137661869,1340.0,1940.0
Liberia,LI,0.384716768,,0.530592672,130.0,,140.0,0.8329484143864581,1.02402093053046,270.0,280.0
Libya,LY,(NA),,55.472656384,(NA),,9010.0,(NA),90.5496934678736,(NA),14710.0
Liechtenstein,LS,(NA),,(NA),(NA),,(NA),(NA),(NA),(NA),(NA)
Lithuania,LH,11.081726976,,32.97816576,3170.0,,9770.0,29.5549354313115,56.817666869606796,8450.0,16830.0
Luxembourg,LU,19.048558592,,(NA),43490.0,,(NA),20.370601600124598,(NA),46510.0,(NA)
Macau,MC,6.28607232,,(NA),14250.0,,(NA),9.17028096567943,(NA),20790.0,(NA)
Macedonia,MK,3.6899776,,7.061826048,1840.0,,3470.0,11.710647934274599,18.4418919140047,5830.0,9050.0
Madagascar,MA,3.870494208,,6.361386496,240.0,,320.0,12.061243475922701,18.195031123011102,750.0,930.0
Malawi,MI,1.749542528,,3.52424448,150.0,,250.0,7.09495490563914,10.5230641301942,610.0,760.0
Malaysia,MY,80.189177856,,170.476519424,3450.0,,6420.0,194.346783105328,351.21130153002304,8350.0,13230.0
Maldives,MV,0.584528128,,0.974423936,2140.0,,3190.0,0.795451008801777,1.4999691925571699,2910.0,4910.0
Mali,ML,2.592606976,,6.135884288,260.0,,500.0,7.49002269392657,12.8320643468806,750.0,1040.0
Malta,MT,3.771315968,,6.825206784,9670.0,,16680.0,6.952635736844051,9.1918547828794,17830.0,22460.0
Marshall Islands,RM,0.12399092,,0.188974304,2420.0,,3240.0,(NA),(NA),(NA),(NA)
