State,Post Office Abbreviation,2-digit ANSI Code,"Total retail sales + food services and drinking places (NAICS 44-45, 722)",All retail stores,Motor vehicle and parts dealers (NAICS 441),Furniture and   home furnishings (NAICS 442),Electronics and appliances    (NAICS 443),Building and material supply (NAICS 444),Food and beverage stores        (NAICS 445),Health and personal care          (NAICS 446),Gasoline service stations (NAICS 447),Clothing and clothing accessories (NAICS 448),"Sporting goods, hobby, book & music stores (NAICS 451)",General merchandise (NAICS 452),Miscellaneous stores (NAICS 453),Non-store retailers (NAICS 454),Food services & drinking places (NAICS 722)
Oklahoma,OK,40,47818398163.0,43309704307.0,8575210885.0,880999955.0,691265851.0,5089465788.0,3966388809.0,2446798052.0,8563051898.0,1638325244.0,818372800.0,8089983980.0,1921990178.0,627850867.0,4508693856.0
Oregon,OR,41,59314959552.0,53020575494.0,9204972958.0,1248861009.0,1445475926.0,6114165912.0,8786541828.0,2121166050.0,5204182044.0,2118881784.0,1388487981.0,9086168046.0,1781404939.0,4520267017.0,6294384058.0
Pennsylvania,PA,42,180948327213.0,163605432159.0,26431346533.0,3024392802.0,3071461560.0,17665955703.0,25363577812.0,11908884179.0,20548719997.0,6879879322.0,3170245930.0,20584242143.0,4720017267.0,20236708911.0,17342895054.0
Rhode Island,RI,44,15070047968.0,13205219967.0,1865364813.0,269995987.0,209864060.0,1343672965.0,3942172134.0,1919748959.0,1144572006.0,589257973.0,212402954.0,629267026.0,284218130.0,794682960.0,1864828001.0
South Carolina,SC,45,63401775013.0,56856870959.0,9366389941.0,1222613983.0,858102878.0,8194492925.0,7775354068.0,4367783950.0,9885079948.0,3129070719.0,996024989.0,8420414874.0,1539559721.0,1101982963.0,6544904054.0
South Dakota,SD,46,14947569200.0,13901928148.0,2441327991.0,227672898.0,298641887.0,2070844043.0,1282012925.0,525595891.0,2293843974.0,263489836.0,244151876.0,1987246966.0,285005871.0,1982093990.0,1045641052.0
Tennessee,TN,47,98900745256.0,89784389194.0,14916641043.0,1954361255.0,1702733933.0,12176750908.0,11132957252.0,7361070963.0,13660854778.0,4485966237.0,1558233843.0,14038281990.0,2319178093.0,4477358899.0,9116356062.0
Texas,TX,48,349238270136.0,313639294022.0,62846763855.0,8233871990.0,8090800629.0,34096703787.0,43523577970.0,13738751801.0,43146200990.0,15460941042.0,6607930189.0,48532626622.0,7732615368.0,21628509779.0,35598976114.0
Utah,UT,49,44759329115.0,42022255061.0,7295956063.0,1184753130.0,962063122.0,5170017944.0,4896487923.0,952934895.0,5353632036.0,1329866062.0,1065022060.0,5754329036.0,915872749.0,7141320041.0,2737074054.0
Vermont,VT,50,11015365942.0,10173895903.0,1525957997.0,179802966.0,159681958.0,1454647009.0,1847317998.0,629293987.0,1720696066.0,332828865.0,282821004.0,597478006.0,370026055.0,1073343992.0,841470039.0
Virginia,VA,51,130064181759.0,117019051681.0,18833074873.0,2889097028.0,2959587889.0,14403907806.0,19074301937.0,6065232829.0,16424412049.999998,5915685161.0,2461412609.0,19210006913.0,2832561645.0,5949770941.0,13045130078.0
Washington,WA,53,104064999486.0,94747003487.0,14984816129.0,2291312953.0,1935906976.0,11213882968.0,14105401827.0,3949978682.0,8830334781.0,4443829407.0,2223814722.0,15949972024.0,2852808973.0,11964944045.0,9317995999.0
West Virginia,WV,54,25236536551.0,23081168557.0,3461326964.0,328617905.0,367692838.0,2922569831.0,2613910738.0,1770456967.0,4233706973.0000005,587953467.0,314422962.0,4770465950.0,657813917.0,1052230045.0,2155367994.0
Wisconsin,WI,55,80608893541.0,73025355620.0,11322022107.0,1274342114.0,2053778995.0,9749456087.0,10085474938.0,3713522929.0,11883034076.0,2678050797.0,1668306714.0,10987218027.0,1702119859.0,5908028977.0,7583537921.0
Wyoming,WY,56,9968143761.0,9174809737.0,1719144035.0,127905014.0,146621950.0,1120169952.0,916219964.0,206433018.0,2452967027.0,167195857.0,169163988.0,1337632994.0,329435947.0,481919991.0,793334024.0
