Free Cash Flow *,646.0,,,,
,,,,,
* Sum of cash flows from operations and investing activities,,,,,
,,,,,
,,,,,
CROP YEAR 2003,FY03,FY03,FY03,FY03,FY03
,Full Year,4th Qtr,3rd Qtr,2nd Qtr,1st Qtr
,9/1/02 - 8/31/03,6/1/03 - 8/31/03,3/1/03 - 5/31/03,12/1/02 - 2/28/03,9/1/02 - 11/30/02
Net Sales by Geography**,,,,,
North America,3076.0,770.0,984.0,840.0,482.0
Latin America,887.0,317.0,170.0,190.0,210.0
Europe - Africa,709.0,163.0,230.0,196.0,120.0
Asia - Pacific,264.0,57.0,86.0,75.0,46.0
Total Company,4936.0,1307.0,1470.0,1301.0,858.0
,,,,,
Net Trade Receivables by Geography**,,,,,
United States,1243.0,,,,
Argentina,229.0,,,,
Brazil,256.0,,,,
All Other Countries,568.0,,,,
Total Company,2296.0,,,,
,,,,,
Gross Profit by Segment Summary,,,,,
Total seeds and genomics,1085.0,105.0,363.0,396.0,221.0
,,,,,
Roundup and other glyphosate-based agricultural herbicides,699.0,337.0,170.0,134.0,58.0
All other agricultural productivity products,531.0,147.0,193.0,114.0,77.0
Total agricultural productivity,1230.0,484.0,363.0,248.0,135.0
,,,,,
Total Gross Profit,2315.0,589.0,726.0,644.0,356.0
,,,,,
Roundup Branded Sales Volume Detail (Millions of Gallons),,,,,
United States,36.0,17.0,9.0,6.0,4.0
Ex-United States,59.0,18.0,17.0,13.0,11.0
Total branded sales volume,95.0,35.0,26.0,19.0,15.0
,,,,,
Roundup Branded Average Net Sales Price Per Gallon,Full Year       Crop Year 2003,,,,
United States,18.5,,,,
Ex-United States,12.5,,,,
,,,,,
"** Attributed to relevant Monsanto legal entities. For example, a sale from the United States to a customer in Latin America is reported as a U.S. export sale.",,,,,
,,,,,
,,,,,
CROP YEAR 2002,FY02,FY02,FY02,FY02,FY02
,Full Year,4th Qtr,3rd Qtr,2nd Qtr,1st Qtr
,9/1/01 - 8/31/02,6/1/02 - 8/31/02,3/1/02 - 5/31/02,12/1/01 - 2/28/02,9/1/01 - 11/30/01
Financial Summary,,,,,
Net Sales,4940.0,1190.0,1328.0,1359.0,1063.0
Net Income (Loss),-1756.0,-27.0,88.0,-1816.0,-1.0
Diluted Earnings (Loss) per Share,-6.67,-0.1,0.33,-6.9,0.0
,,,,,
Sales by Segment Summary,,,,,
Total seeds and genomics,1560.0,72.0,469.0,627.0,392.0
,,,,,
Roundup and other glyphosate-based agricultural herbicides,2107.0,774.0,454.0,429.0,450.0
All other agricultural productivity products,1273.0,344.0,405.0,303.0,221.0
Total agricultural productivity,3380.0,1118.0,859.0,732.0,671.0
,,,,,
Total Net Sales,4940.0,1190.0,1328.0,1359.0,1063.0
,,,,,
Reconciliation of Earnings Before Interest and Taxes (EBIT),,,,,
Seed and Genomics Segment EBIT,-302.0,-328.0,52.0,33.0,-59.0
Agricultural Productivity Segment EBIT,439.0,292.0,96.0,-7.0,58.0
Total Company EBIT,137.0,-36.0,148.0,26.0,-1.0
,,,,,
Net Interest Expense,54.0,11.0,16.0,23.0,4.0
Income Tax Expense (Benefit),17.0,-20.0,44.0,-3.0,-4.0
Income (Loss) Before Cumulative Effect of Accounting Change,66.0,-27.0,88.0,6.0,-1.0
,,,,,
Depreciation and Amortization Summary,,,,,
Seed and Genomics Segment Depreciation,93.0,23.0,25.0,24.0,21.0
Agricultural Productivity Segment Depreciation,228.0,58.0,60.0,60.0,50.0
Total Company Depreciation,321.0,81.0,85.0,84.0,71.0
,,,,,
Seed and Genomics Segment Amortization,164.0,36.0,32.0,34.0,62.0
Agricultural Productivity Segment Amortization,5.0,1.0,1.0,2.0,1.0
Total Company Amortization,169.0,37.0,33.0,36.0,63.0
,,,,,
Total Company Depreciation and Amortization,490.0,118.0,118.0,120.0,134.0
,,,,,
Reconciliation of Free Cash Flow,,,,,
Net Cash Provided (Required) by Operations,855.0,,,,
Net Cash Provided (Required) by Investing Activities,-274.0,,,,
Free Cash Flow *,581.0,,,,
,,,,,
* Sum of cash flows from operations and investing activities,,,,,
,,,,,
,,,,,
CROP YEAR 2002,FY02,FY02,FY02,FY02,FY02
,Full Year,4th Qtr,3rd Qtr,2nd Qtr,1st Qtr
,9/1/01 - 8/31/02,6/1/02 - 8/31/02,3/1/02 - 5/31/02,12/1/01 - 2/28/02,9/1/01 - 11/30/01
Net Sales by Geography**,,,,,
North America,3227.0,877.0,947.0,886.0,517.0
Latin America,757.0,102.0,99.0,203.0,353.0
Europe - Africa,593.0,133.0,173.0,175.0,112.0
Asia - Pacific,363.0,78.0,109.0,95.0,81.0
Total Company,4940.0,1190.0,1328.0,1359.0,1063.0
,,,,,
Net Trade Receivables by Geography**,,,,,
United States,1350.0,,,,
Argentina,284.0,,,,
Brazil,251.0,,,,
All Other Countries,566.0,,,,
Total Company,2451.0,,,,
,,,,,
Gross Profit by Segment Summary,,,,,
Total seeds and genomics,753.0,-38.0,261.0,347.0,183.0
,,,,,
Roundup and other glyphosate-based agricultural herbicides,994.0,447.0,195.0,164.0,188.0
All other agricultural productivity products,498.0,135.0,190.0,99.0,74.0
Total agricultural productivity,1492.0,582.0,385.0,263.0,262.0
,,,,,
Total Gross Profit,2245.0,544.0,646.0,610.0,445.0
,,,,,
Roundup Branded Sales Volume Detail (Millions of Gallons),,,,,
United States,42.0,20.0,8.0,7.0,7.0
Ex-United States,66.0,16.0,16.0,16.0,18.0
Total branded sales volume,108.0,36.0,24.0,23.0,25.0
,,,,,
Roundup Branded Average Net Sales Price Per Gallon,Crop Year 2002,Calendar Year 2002,,,
United States,23.5,23.0,,,
Ex-United States,13.0,12.0,,,
,,,,,
"** Attributed to relevant Monsanto legal entities. For example, a sale from the United States to a customer in Latin America is reported as a U.S. export sale.",,,,,
,,,,,
CROP YEAR 2001,FY01,FY01,FY01,FY01,FY01
,Full Year,4th Qtr,3rd Qtr,2nd Qtr,1st Qtr
,9/1/00 - 8/31/01,6/1/01 - 8/31/01,3/1/01 - 5/31/01,12/1/00 - 2/28/01,9/1/00 - 11/30/00
Financial Summary,,,,,
Net Sales,5333.0,1524.0,1588.0,1273.0,948.0
Net Income (Loss),300.0,186.0,160.0,27.0,-73.0
Diluted Earnings (Loss) per Share,1.15,0.7,0.61,0.1,-0.28
,,,,,
Sales by Segment Summary,,,,,
Total seeds and genomics,1504.0,305.0,472.0,480.0,247.0
,,,,,
Roundup and other glyphosate-based agricultural herbicides,2507.0,906.0,633.0,497.0,471.0
All other agricultural productivity products,1322.0,313.0,483.0,296.0,230.0
Total agricultural productivity,3829.0,1219.0,1116.0,793.0,701.0
,,,,,
Total Net Sales,5333.0,1524.0,1588.0,1273.0,948.0
,,,,,
Reconciliation of Earnings Before Interest and Taxes (EBIT),,,,,
Seed and Genomics Segment EBIT,-423.0,-126.0,2.0,-92.0,-207.0
Agricultural Productivity Segment EBIT,977.0,439.0,278.0,157.0,103.0
Total Company EBIT,554.0,313.0,280.0,65.0,-104.0
,,,,,
Net Interest Expense,67.0,17.0,22.0,20.0,8.0
Income Tax Expense (Benefit),187.0,110.0,98.0,18.0,-39.0
Income (Loss) Before Cumulative Effect of Accounting Change,300.0,186.0,160.0,27.0,-73.0
,,,,,
Depreciation and Amortization Summary,,,,,
Seed and Genomics Segment Depreciation,86.0,23.0,21.0,23.0,19.0
Agricultural Productivity Segment Depreciation,207.0,56.0,50.0,56.0,45.0
Total Company Depreciation,293.0,79.0,71.0,79.0,64.0
,,,,,
Seed and Genomics Segment Amortization,241.0,61.0,58.0,63.0,59.0
Agricultural Productivity Segment Amortization,5.0,1.0,1.0,2.0,1.0
Total Company Amortization,246.0,62.0,59.0,65.0,60.0
,,,,,
Total Company Depreciation and Amortization,539.0,141.0,130.0,144.0,124.0
,,,,,
Reconciliation of Free Cash Flow,,,,,
Net Cash Provided (Required) by Operations,740.0,,,,
Net Cash Provided (Required) by Investing Activities,-665.0,,,,
Free Cash Flow *,75.0,,,,
,,,,,
* Sum of cash flows from operations and investing activities,,,,,
,,,,,
,,,,,
CROP YEAR 2001,FY01,FY01,FY01,FY01,FY01
,Full Year,4th Qtr,3rd Qtr,2nd Qtr,1st Qtr
,9/1/00 - 8/31/01,6/1/01 - 8/31/01,3/1/01 - 5/31/01,12/1/00 - 2/28/01,9/1/00 - 11/30/00
Net Sales by Geography**,,,,,
North America,3318.0,972.0,1222.0,702.0,422.0
Latin America,1017.0,347.0,43.0,278.0,349.0
Europe - Africa,622.0,129.0,211.0,173.0,109.0
Asia - Pacific,376.0,76.0,112.0,120.0,68.0
Total Company,5333.0,1524.0,1588.0,1273.0,948.0
,,,,,
Net Trade Receivables by Geography**,,,,,
United States,1698.0,,,,
Argentina,380.0,,,,
Brazil,293.0,,,,
All Other Countries,619.0,,,,
Total Company,2990.0,,,,
,,,,,
Gross Profit by Segment Summary,,,,,
Total seeds and genomics,684.0,148.0,278.0,177.0,81.0
,,,,,
Roundup and other glyphosate-based agricultural herbicides,1304.0,548.0,322.0,223.0,211.0
All other agricultural productivity products,579.0,134.0,241.0,120.0,84.0
Total agricultural productivity,1883.0,682.0,563.0,343.0,295.0
,,,,,
Total Gross Profit,2567.0,830.0,841.0,520.0,376.0
,,,,,
Roundup Branded Sales Volume Detail (Millions of Gallons),,,,,
United States,43.0,20.0,13.0,5.0,5.0
Ex-United States,78.0,19.0,19.0,20.0,20.0
Total branded sales volume,121.0,39.0,32.0,25.0,25.0
,,,,,
Roundup Branded Average Net Sales Price Per Gallon,Crop Year 2001,Calendar Year 2001,,,
United States,27.0,26.0,,,
Ex-United States,13.0,13.0,,,
,,,,,
"** Attributed to relevant Monsanto legal entities. For example, a sale from the United States to a customer in Latin America is reported as a U.S. export sale.",,,,,
