Income Statements - Crop Year Basis,,,,,,,,,,
"Dollars in millions, except per share amounts",,,,,,,,,,
Unaudited,,,,,,,,,,
,,,,,,,,,,
CROP YEAR 2003,FY03,,FY03,,FY03,,FY03,,FY03,
,,,,,,,,,,
Shares Outstanding:,,,,,,,,,,
Basic Shares,259.55787116666664,,261.3,,260.7,,258.1,,258.1,
Diluted Shares,263.33574316666665,,261.8,,264.8,,263.2,,263.6,
,,,,,,,,,,
* A reconciliation of earnings before interest and taxes (EBIT) is provided in the Key Financial Data worksheet.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
CROP YEAR 2001,FY01,,FY01,,FY01,,FY01,,FY01,
,Full Year,,4th Qtr,,3rd Qtr,,2nd Qtr,,1st Qtr,
,9/1/00 - 8/31/01,,6/1/01 - 8/31/01,,3/1/01 - 5/31/01,,12/1/00 - 2/28/01,,9/1/00 - 11/30/00,
,,,,,,,,,,
Net Sales,5333.0,,1524.0,,1588.0,,1273.0,0.0,948.0,
Cost of Goods Sold,2766.0,,694.0,,747.0,,753.0,,572.0,
Gross Profit,2567.0,,830.0,,841.0,,520.0,,376.0,
,,,,,,,,,,
Operating Expenses:,,,,,,,,,,
"Selling, General and Administrative Expenses",1166.0,,299.0,,352.0,,267.0,,248.0,
Bad-Debt Expense,12.0,,7.0,,2.0,,0.0,,3.0,
Research and Development Expenses,560.0,,135.0,,143.0,,143.0,,139.0,
Amortization and Adjustments of Goodwill,125.0,,30.0,,30.0,,35.0,,30.0,
Restructuring Charges - Net,111.0,,32.0,,20.0,,16.0,,43.0,
Total Operating Expenses,1973.577,,503.0,,547.0,,461.0,,463.0,
,,,,,,,,,,
Income (Loss) from Operations,593.0,,327.0,,294.0,,59.0,,-87.0,
,,,,,,,,,,
Interest Expense - Net,67.0,,17.0,,22.0,,20.0,,8.0,
,,,,,,,,,,
Other Expense (Income) - Net,39.0,,14.0,,14.0,,-6.0,,17.0,
Income (Loss) Before Taxes and Cumulative Effect of Acct Change,487.0,,296.0,,258.0,,45.0,,-112.0,
,,,,,,,,,,0.0
Income Tax Expense (Benefit),187.0,,110.0,,98.0,,18.0,,-39.0,
,,,,,,,,,,
Income (Loss) Before Cumulative Effect of Accounting Change,300.0,,186.0,,160.0,,27.0,,-73.0,
,,,,,,,,,,
Cumulative Effect of Accounting Change - Net of Tax,0.0,,0.0,,0.0,,0.0,,0.0,
,,,,,,,,,,
Net Income (Loss),300.0,,186.0,,160.0,,27.0,,-73.0,
,,,,,,,,,,
Earnings Before Interest and Taxes (EBIT)*,554.0,,313.0,,280.0,,65.0,,-104.0,
,,,,,,,,,,
EPS - Basic (Net Income (Loss) before Accounting Change),1.16,,0.72,,0.62,,0.1,,-0.28,
EPS - Basic (Cumulative Effect of Accounting Change - Net of tax),0.0,,0.0,,0.0,,0.0,,0.0,
EPS - Basic (Net Income (Loss)),1.16,,0.72,,0.62,,0.1,,-0.28,
,,,,,,,,,,
EPS - Diluted (Net Income (Loss) before Accounting Change),1.15,,0.7,,0.61,,0.1,,-0.28,
EPS - Diluted (Cumulative Effect of Accounting Change - Net of tax),0.0,,0.0,,0.0,,0.0,,0.0,
EPS - Diluted (Net Income (Loss)),1.15,,0.7,,0.61,,0.1,,-0.28,
,,,,,,,,,,
Shares Outstanding:,,,,,,,,,,
Basic Shares,258.05716666666666,,258.1,,258.1,,258.0,,258.0,
Diluted Shares,262.15802,,263.8,,263.7,,258.8,,262.3,
,,,,,,,,,,
* A reconciliation of earnings before interest and taxes (EBIT) is provided in the Key Financial Data worksheet.,,,,,,,,,,
