Counterparty,Deal Date,Tagg Num,Pub Code,Price Code,Fin / Phy,Period,Notional,Delta,Disc. Rate,Libor + 400 bp,Fixed,Mid,Disc MtM Value,Notional MtM Value,400 bp MtM Value,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,,0,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,115500,113592.5179,0.9834850034632036,2.654715819200381,2.26,2.655,44869.0445705,45622.5,121114.77246146939,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,,0,
AIGCOMARB,2001-10-09 00:00:00,Y90666.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,119350,117148.4158,0.9815535467113532,2.6548699483204032,2.26,2.695,50959.56087300001,51917.25000000001,137833.54682443748,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,34500,34229.0512,0.9921464115942029,2.7037201112045732,2.26,2.485,7701.536520000003,7762.500000000003,20987.627363225507,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,35650,35312.6101,0.9905360476858345,2.687816392315224,2.26,2.525,9357.841676500004,9447.250000000004,25392.473412300013,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,34500,34116.5479,0.9888854463768115,2.671509061793034,2.26,2.57,10576.129849,10695.000000000002,28571.789415876505,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,35650,35194.6683,0.9872277223001402,2.660837874998654,2.26,2.61,12318.133905000002,12477.500000000004,33200.60458529571,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,35650,35128.6125,0.985374824684432,2.657829257031494,2.26,2.65,13700.158875000005,13903.500000000004,36953.12907513739,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,34500,33930.2326,0.9834850028985508,2.654715819200381,2.26,2.655,13402.441877000001,13627.5,36177.13982615319,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AARB,2001-10-09 00:00:00,Y90666.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,35650,34992.3839,0.9815535455820477,2.6548699483204032,2.26,2.695,15221.686996500002,15507.750000000002,41171.05944106574,
AIGCOMARB,2001-10-09 00:00:00,Y90666.3,NX1,NG,F,2002-04-01 00:00:00,-115500,-114592.9106,0.9921464121212121,2.7037201112045732,2.83,3.0599999996683915,-26356.3694,-26564.999961699214,-71824.32465059489,
AIGCOMARB,2001-10-09 00:00:00,Y90666.3,NX1,NG,F,2002-05-01 00:00:00,-119350,-118220.4774,0.9905360485965647,2.687816392315224,2.83,3.1000000000169177,-31919.5289,-32224.500002019115,-86613.53933958896,
AIGCOMARB,2001-10-09 00:00:00,Y90666.3,NX1,NG,F,2002-06-01 00:00:00,-115500,-114216.2692,0.9888854476190476,2.671509061793034,2.83,3.145000000017511,-35978.1248,-36382.5000020225,-97196.17844608819,
AIGCOMARB,2001-10-09 00:00:00,Y90666.3,NX1,NG,F,2002-07-01 00:00:00,-119350,-117825.6288,0.9872277235023041,2.660837874998654,2.83,3.184999999796309,-41828.0982,-42369.2499756895,-112737.70507060041,
AIGCOMARB,2001-10-09 00:00:00,Y90666.3,NX1,NG,F,2002-08-01 00:00:00,-119350,-117604.4854,0.9853748253037286,2.657829257031494,2.83,3.2249999997193983,-46453.7717,-47143.24996651018,-125298.70903253974,
AIGCOMARB,2001-10-09 00:00:00,Y90666.3,NX1,NG,F,2002-09-01 00:00:00,-115500,-113592.5179,0.9834850034632036,2.654715819200381,2.83,3.230000000352136,-45437.0072,-46200.00004067171,-122647.87095502943,
AIGCOMARB,2001-10-09 00:00:00,Y90666.3,NX1,NG,F,2002-10-01 00:00:00,-119350,-117148.4158,0.9815535467113532,2.6548699483204032,2.83,3.2699999995561186,-51545.3029,-52513.99994702275,-139417.84032544994,
AARB,2001-10-09 00:00:00,Y90666.4,NX1,NG,F,2002-04-01 00:00:00,-34500,-34229.0512,0.9921464115942029,2.7037201112045732,2.83,3.0600000007011587,-7872.6818,-7935.000024189974,-21454.019147811206,
AARB,2001-10-09 00:00:00,Y90666.4,NX1,NG,F,2002-05-01 00:00:00,-35650,-35312.6101,0.9905360476858345,2.687816392315224,2.83,3.0999999992354006,-9534.4047,-9625.499972742029,-25871.576610965767,
AARB,2001-10-09 00:00:00,Y90666.4,NX1,NG,F,2002-06-01 00:00:00,-34500,-34116.5479,0.9888854463768115,2.671509061793034,2.83,3.14500000033708,-10746.7126,-10867.500011629263,-29032.62476010348,
AARB,2001-10-09 00:00:00,Y90666.4,NX1,NG,F,2002-07-01 00:00:00,-35650,-35194.6683,0.9872277223001402,2.660837874998654,2.83,3.1850000015201165,-12494.1073,-12655.750054192153,-33674.89908071075,
AARB,2001-10-09 00:00:00,Y90666.4,NX1,NG,F,2002-08-01 00:00:00,-35650,-35128.6125,0.985374824684432,2.657829257031494,2.83,3.224999998932494,-13875.8019,-14081.74996194341,-37426.88703905532,
AARB,2001-10-09 00:00:00,Y90666.4,NX1,NG,F,2002-09-01 00:00:00,-34500,-33930.2326,0.9834850028985508,2.654715819200381,2.83,3.2299999988211106,-13572.093,-13799.999959328312,-36635.078196993476,
AARB,2001-10-09 00:00:00,Y90666.4,NX1,NG,F,2002-10-01 00:00:00,-35650,-34992.3839,0.9815535455820477,2.6548699483204032,2.83,3.2699999995427578,-15396.6489,-15685.999983699312,-41644.28996607764,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,115500,114592.9106,0.9921464121212121,2.7037201112045732,2.41,2.485,8594.46829499997,8662.499999999969,23420.975463309533,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,119350,118220.4774,0.9905360485965647,2.687816392315224,2.41,2.525,13595.354900999973,13725.249999999973,36890.95193862446,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,115500,114216.2692,0.9888854476190476,2.671509061793034,2.41,2.57,18274.603071999965,18479.999999999964,49369.487461935176,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,119350,117825.6288,0.9872277235023041,2.660837874998654,2.41,2.61,23565.12575999997,23869.999999999967,63514.200076217785,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,119350,117604.4854,0.9853748253037286,2.657829257031494,2.41,2.65,28225.076495999972,28643.99999999997,76130.86123841003,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,115500,113592.5179,0.9834850034632036,2.654715819200381,2.41,2.655,27830.166885499963,28297.49999999996,75121.82089382267,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8796.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,119350,117148.4158,0.9815535467113532,2.6548699483204032,2.41,2.695,33387.29850299996,34014.74999999996,90304.73757463135,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,34500,34229.0512,0.9921464115942029,2.7037201112045732,2.41,2.485,2567.178839999991,2587.499999999991,6995.875787741808,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,35650,35312.6101,0.9905360476858345,2.687816392315224,2.41,2.525,4060.9501614999917,4099.749999999992,11019.375254394317,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,34500,34116.5479,0.9888854463768115,2.671509061793034,2.41,2.57,5458.647663999989,5519.99999999999,14746.73002109752,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,35650,35194.6683,0.9872277223001402,2.660837874998654,2.41,2.61,7038.93365999999,7129.999999999991,18971.774048740375,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,35650,35128.6125,0.985374824684432,2.657829257031494,2.41,2.65,8430.866999999993,8555.99999999999,22740.38712316144,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,34500,33930.2326,0.9834850028985508,2.654715819200381,2.41,2.655,8312.90698699999,8452.499999999989,22438.985461791188,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8796.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,35650,34992.3839,0.9815535455820477,2.6548699483204032,2.41,2.695,9972.82941149999,10160.249999999989,26974.14239242235,
AIGCOMARB,2001-10-16 00:00:00,YA8796.3,NX1,NG,F,2002-04-01 00:00:00,-115500,-114592.9106,0.9921464121212121,2.7037201112045732,2.94,3.0600000002443433,-13751.1493,-13860.000028221653,-37473.56081759884,
AIGCOMARB,2001-10-16 00:00:00,YA8796.3,NX1,NG,F,2002-05-01 00:00:00,-119350,-118220.4774,0.9905360485965647,2.687816392315224,2.94,3.1000000001353403,-18915.2764,-19096.00001615287,-51326.541871067464,
AIGCOMARB,2001-10-16 00:00:00,YA8796.3,NX1,NG,F,2002-06-01 00:00:00,-115500,-114216.2692,0.9888854476190476,2.671509061793034,2.94,3.1450000001225744,-23414.3352,-23677.50001415735,-63254.65584842606,
AIGCOMARB,2001-10-16 00:00:00,YA8796.3,NX1,NG,F,2002-07-01 00:00:00,-119350,-117825.6288,0.9872277235023041,2.660837874998654,2.94,3.1850000003734333,-28867.2791,-29240.750044569275,-77804.8952119585,
AIGCOMARB,2001-10-16 00:00:00,YA8796.3,NX1,NG,F,2002-08-01 00:00:00,-119350,-117604.4854,0.9853748253037286,2.657829257031494,2.94,3.22499999966838,-33517.2783,-34014.74996042116,-90405.3976154182,
AIGCOMARB,2001-10-16 00:00:00,YA8796.3,NX1,NG,F,2002-09-01 00:00:00,-115500,-113592.5179,0.9834850034632036,2.654715819200381,2.94,3.2300000000792304,-32941.8302,-33495.00000915112,-88919.70638841037,
AIGCOMARB,2001-10-16 00:00:00,YA8796.3,NX1,NG,F,2002-10-01 00:00:00,-119350,-117148.4158,0.9815535467113532,2.6548699483204032,2.94,3.2699999998804934,-38658.9772,-39385.49998573689,-104563.38031170655,
AARB,2001-10-16 00:00:00,YA8796.4,NX1,NG,F,2002-04-01 00:00:00,-34500,-34229.0512,0.9921464115942029,2.7037201112045732,2.94,3.059999998714542,-4107.4861,-4139.999955651704,-11193.401140481554,
AARB,2001-10-16 00:00:00,YA8796.4,NX1,NG,F,2002-05-01 00:00:00,-35650,-35312.6101,0.9905360476858345,2.687816392315224,2.94,3.099999999546904,-5650.0176,-5703.999983847125,-15331.304658350075,
AARB,2001-10-16 00:00:00,YA8796.4,NX1,NG,F,2002-06-01 00:00:00,-34500,-34116.5479,0.9888854463768115,2.671509061793034,2.94,3.1449999994284297,-6993.8923,-7072.499980280825,-18894.24778685128,
AARB,2001-10-16 00:00:00,YA8796.4,NX1,NG,F,2002-07-01 00:00:00,-35650,-35194.6683,0.9872277223001402,2.660837874998654,2.94,3.1849999990481512,-8622.6937,-8734.249966066593,-23240.4231194157,
AARB,2001-10-16 00:00:00,YA8796.4,NX1,NG,F,2002-08-01 00:00:00,-35650,-35128.6125,0.985374824684432,2.657829257031494,2.94,3.2250000010675057,-10011.6546,-10160.250038056582,-27004.20980990213,
AARB,2001-10-16 00:00:00,YA8796.4,NX1,NG,F,2002-09-01 00:00:00,-34500,-33930.2326,0.9834850028985508,2.654715819200381,2.94,3.230000001355723,-9839.7675,-10005.000046772448,-26560.431895267364,
AARB,2001-10-16 00:00:00,YA8796.4,NX1,NG,F,2002-10-01 00:00:00,-35650,-34992.3839,0.9815535455820477,2.6548699483204032,2.94,3.2700000003715095,-11547.4867,-11764.500013244317,-31233.21754217732,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,115500,114592.9106,0.9921464121212121,2.7037201112045732,2.44,2.485,5156.680976999992,5197.499999999992,14052.585277985747,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,119350,118220.4774,0.9905360485965647,2.687816392315224,2.44,2.525,10048.740578999996,10144.749999999996,27267.22534593986,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,115500,114216.2692,0.9888854476190476,2.671509061793034,2.44,2.57,14848.114995999988,15014.999999999987,40112.70856282238,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,119350,117825.6288,0.9872277235023041,2.660837874998654,2.44,2.61,20030.356895999994,20289.499999999993,53987.07006478516,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,119350,117604.4854,0.9853748253037286,2.657829257031494,2.44,2.65,24696.941934,25063.499999999996,66614.50358360884,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,115500,113592.5179,0.9834850034632036,2.654715819200381,2.44,2.655,24422.391348499987,24832.49999999998,65923.23058029341,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AIGCOMARB,2001-10-16 00:00:00,YA8804.1,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,119350,117148.4158,0.9815535467113532,2.6548699483204032,2.44,2.695,29872.84602899999,30434.24999999999,80798.9757246702,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,0,0,,2.7037201112045732,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-04-01 00:00:00,34500,34229.0512,0.9921464115942029,2.7037201112045732,2.44,2.485,1540.3073039999977,1552.4999999999975,4197.525472645093,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,0,0,,2.687816392315224,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-05-01 00:00:00,35650,35312.6101,0.9905360476858345,2.687816392315224,2.44,2.525,3001.5718584999986,3030.2499999999986,8144.755622813204,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,0,0,,2.671509061793034,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-06-01 00:00:00,34500,34116.5479,0.9888854463768115,2.671509061793034,2.44,2.57,4435.151226999996,4484.999999999996,11981.718142141748,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,0,0,,2.660837874998654,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-07-01 00:00:00,35650,35194.6683,0.9872277223001402,2.660837874998654,2.44,2.61,5983.0936109999975,6060.499999999997,16126.007941429336,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,0,0,,2.657829257031494,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-08-01 00:00:00,35650,35128.6125,0.985374824684432,2.657829257031494,2.44,2.65,7377.0086249999995,7486.499999999999,19897.838732766275,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,0,0,,2.654715819200381,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-09-01 00:00:00,34500,33930.2326,0.9834850028985508,2.654715819200381,2.44,2.655,7295.000008999996,7417.499999999995,19691.35458891881,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,0,0,,2.6548699483204032,0,,0,0,0,
AARB,2001-10-16 00:00:00,YA8804.2,IF-NWPL_ROCKY_M,IF-NWPL_ROCKY_M,F,2002-10-01 00:00:00,35650,34992.3839,0.9815535455820477,2.6548699483204032,2.44,2.695,8923.057894499996,9090.749999999996,24134.758982693696,
AIGCOMARB,2001-10-16 00:00:00,YA8804.3,NX1,NG,F,2002-04-01 00:00:00,-115500,-114592.9106,0.9921464121212121,2.7037201112045732,2.97,3.060000000401421,-10313.362,-10395.000046364123,-28105.170681327152,
AIGCOMARB,2001-10-16 00:00:00,YA8804.3,NX1,NG,F,2002-05-01 00:00:00,-119350,-118220.4774,0.9905360485965647,2.687816392315224,2.97,3.1000000003214336,-15368.6621,-15515.500038363081,-41702.81533807978,
AIGCOMARB,2001-10-16 00:00:00,YA8804.3,NX1,NG,F,2002-06-01 00:00:00,-115500,-114216.2692,0.9888854476190476,2.671509061793034,2.97,3.144999999912447,-19987.8471,-20212.499989887598,-53997.87688447633,
AIGCOMARB,2001-10-16 00:00:00,YA8804.3,NX1,NG,F,2002-07-01 00:00:00,-119350,-117825.6288,0.9872277235023041,2.660837874998654,2.97,3.1850000000678973,-25332.5102,-25660.250008103518,-68277.76510349636,
AIGCOMARB,2001-10-16 00:00:00,YA8804.3,NX1,NG,F,2002-08-01 00:00:00,-119350,-117604.4854,0.9853748253037286,2.657829257031494,2.97,3.225000000195571,-29989.1438,-30434.2500233414,-80889.04012784819,
AIGCOMARB,2001-10-16 00:00:00,YA8804.3,NX1,NG,F,2002-09-01 00:00:00,-115500,-113592.5179,0.9834850034632036,2.654715819200381,2.97,3.2299999995246167,-29534.0546,-30029.999945093205,-79721.1159048255,
AIGCOMARB,2001-10-16 00:00:00,YA8804.3,NX1,NG,F,2002-10-01 00:00:00,-119350,-117148.4158,0.9815535467113532,2.6548699483204032,2.97,3.269999999658553,-35144.5247,-35804.99995924829,-95057.61839142157,
AARB,2001-10-16 00:00:00,YA8804.4,NX1,NG,F,2002-04-01 00:00:00,-34500,-34229.0512,0.9921464115942029,2.7037201112045732,2.97,3.059999999766281,-3080.6146,-3104.9999919366805,-8395.05092348924,
